RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
12,1,1778834024080,1778834024140,1778834024161,60,60,81
13,1,1778834024165,1778834024192,1778834024263,27,27,98
14,2,1778834024126,1778834024294,1778834024354,168,168,228
15,3,1778834024209,1778834024387,1778834024412,178,178,203
16,4,1778834023842,1778834024444,1778834024519,602,602,677
17,2,1778834024465,1778834024550,1778834024621,85,85,156
18,3,1778834024513,1778834024654,1778834024679,141,141,166
19,4,1778834024600,1778834024711,1778834024736,111,111,136
20,5,1778834024586,1778834024770,1778834024846,184,184,260
21,2,1778834024772,1778834024877,1778834024903,105,105,131
22,3,1778834024780,1778834024935,1778834025010,155,155,230
23,4,1778834024837,1778834025042,1778834025062,205,205,225
24,2,1778834025053,1778834025094,1778834025119,41,41,66
25,3,1778834025091,1778834025154,1778834025174,63,63,83
26,4,1778834025066,1778834025206,1778834025281,140,140,215
27,2,1778834025270,1778834025313,1778834025338,43,43,68
28,5,1778834024956,1778834025370,1778834025421,414,414,465
29,4,1778834025392,1778834025453,1778834025478,61,61,86
30,2,1778834025489,1778834025509,1778834025534,20,20,45
31,6,1778834024776,1778834025566,1778834025591,790,790,815
32,4,1778834025629,1778834025629,1778834025679,0,0,50
33,6,1778834025692,1778834025711,1778834025761,19,19,69
34,4,1778834025780,1778834025793,1778834025813,13,13,33
35,4,1778834025816,1778834025845,1778834025870,29,29,54
36,6,1778834025862,1778834025905,1778834025930,43,43,68
37,7,1778834025638,1778834025962,1778834025987,324,324,349
38,8,1778834025721,1778834026027,1778834026053,306,306,332
39,7,1778834026138,1778834026138,1778834026238,0,0,100
40,8,1778834026204,1778834026270,1778834026336,66,66,132
41,7,1778834026359,1778834026367,1778834026443,8,8,84
42,7,1778834026523,1778834026524,1778834026544,1,1,21
43,7,1778834026547,1778834026575,1778834026651,28,28,104
44,7,1778834026762,1778834026762,1778834026802,0,0,40
45,9,1778834026980,1778834026980,1778834027040,0,0,60
0,0,1778834028082,1778834028089,1778834028115,7,7,33
1,1,1778834028181,1778834028202,1778834028252,21,21,71
2,0,1778834028216,1778834028297,1778834028497,81,81,281
3,0,1778834028508,1778834028541,1778834028581,33,33,73
4,1,1778834028353,1778834028625,1778834028825,272,272,472
5,0,1778834028692,1778834028869,1778834028895,177,177,203
6,1,1778834028836,1778834028939,1778834028964,103,103,128
7,2,1778834028668,1778834029008,1778834029034,340,340,366
8,1,1778834029065,1778834029079,1778834029154,14,14,89
9,2,1778834029184,1778834029198,1778834029223,14,14,39
10,1,1778834029235,1778834029267,1778834029317,32,32,82
11,2,1778834029324,1778834029361,1778834029382,37,37,58
12,1,1778834029418,1778834029426,1778834029496,8,8,78
13,2,1778834029386,1778834029540,1778834029600,154,154,214
14,3,1778834028752,1778834029644,1778834029719,892,892,967
15,2,1778834029711,1778834029763,1778834029789,52,52,78
16,3,1778834029800,1778834029833,1778834029858,33,33,58
17,2,1778834029890,1778834029901,1778834029977,11,11,87
18,3,1778834029959,1778834030020,1778834030045,61,61,86
19,2,1778834030088,1778834030089,1778834030114,1,1,26
20,4,1778834028992,1778834030157,1778834030198,1165,1165,1206
21,2,1778834030215,1778834030242,1778834030262,27,27,47
22,3,1778834030196,1778834030306,1778834030381,110,110,185
23,4,1778834030308,1778834030425,1778834030475,117,117,167
24,3,1778834030462,1778834030519,1778834030544,57,57,82
25,4,1778834030576,1778834030589,1778834030664,13,13,88
26,3,1778834030695,1778834030708,1778834030728,13,13,33
27,5,1778834029735,1778834030772,1778834030842,1037,1037,1107
28,4,1778834030775,1778834030886,1778834030911,111,111,136
29,6,1778834029925,1778834030955,1778834030980,1030,1030,1055
30,5,1778834030993,1778834031035,1778834031085,42,42,92
31,4,1778834031062,1778834031129,1778834031154,67,67,92
32,6,1778834031081,1778834031198,1778834031248,117,117,167
33,7,1778834030787,1778834031291,1778834031317,504,504,530
34,4,1778834031305,1778834031360,1778834031385,55,55,80
35,6,1778834031349,1778834031429,1778834031449,80,80,100
36,7,1778834031468,1778834031493,1778834031518,25,25,50
37,4,1778834031536,1778834031562,1778834031587,26,26,51
38,7,1778834031619,1778834031631,1778834031731,12,12,112
39,4,1778834031738,1778834031775,1778834031840,37,37,102
40,7,1778834031852,1778834031884,1778834031960,32,32,108
41,8,1778834030871,1778834032003,1778834032029,1132,1132,1158
42,7,1778834032040,1778834032072,1778834032093,32,32,53
43,7,1778834032096,1778834032137,1778834032212,41,41,116
44,8,1778834032130,1778834032255,1778834032296,125,125,166
45,9,1778834032130,1778834032341,1778834032401,211,211,271
0,0,1778834033348,1778834033352,1778834033378,4,4,30
1,0,1778834033479,1778834033659,1778834033859,180,180,380
2,0,1778834033870,1778834034117,1778834034318,247,247,448
3,0,1778834034329,1778834034576,1778834034651,247,247,322
4,1,1778834033464,1778834034909,1778834034960,1445,1445,1496
5,1,1778834035061,1778834035218,1778834035259,157,157,198
6,1,1778834035370,1778834035517,1778834035543,147,147,173
7,1,1778834035644,1778834035800,1778834035850,156,156,206
8,1,1778834035951,1778834036108,1778834036128,157,157,177
9,1,1778834036132,1778834036386,1778834036457,254,254,325
10,2,1778834033952,1778834036715,1778834036755,2763,2763,2803
11,2,1778834036866,1778834037013,1778834037083,147,147,217
12,2,1778834037235,1778834037341,1778834037367,106,106,132
13,2,1778834037468,1778834037625,1778834037650,157,157,182
14,2,1778834037752,1778834037908,1778834037934,156,156,182
15,2,1778834038085,1778834038192,1778834038217,107,107,132
16,2,1778834038318,1778834038475,1778834038550,157,157,232
17,2,1778834038631,1778834038807,1778834038828,176,176,197
18,3,1778834034036,1778834039085,1778834039111,5049,5049,5075
19,3,1778834039262,1778834039369,1778834039419,107,107,157
20,3,1778834039520,1778834039677,1778834039703,157,157,183
21,3,1778834039854,1778834039961,1778834040036,107,107,182
22,3,1778834040147,1778834040294,1778834040314,147,147,167
23,3,1778834040318,1778834040573,1778834040599,255,255,281
24,4,1778834034275,1778834040857,1778834040882,6582,6582,6607
25,4,1778834041033,1778834041140,1778834041165,107,107,132
26,4,1778834041316,1778834041422,1778834041448,106,106,132
27,4,1778834041549,1778834041705,1778834041755,156,156,206
28,4,1778834041856,1778834042013,1778834042038,157,157,182
29,4,1778834042189,1778834042301,1778834042352,112,112,163
30,4,1778834042452,1778834042609,1778834042635,157,157,183
31,4,1778834042786,1778834042892,1778834042912,106,106,126
32,5,1778834035019,1778834043170,1778834043195,8151,8151,8176
33,5,1778834043296,1778834043453,1778834043479,157,157,183
34,6,1778834035210,1778834043736,1778834043812,8526,8526,8602
35,6,1778834043892,1778834044069,1778834044094,177,177,202
36,6,1778834044245,1778834044352,1778834044452,107,107,207
37,7,1778834036071,1778834044710,1778834044770,8639,8639,8699
38,7,1778834044881,1778834045028,1778834045093,147,147,212
39,7,1778834045145,1778834045352,1778834045427,207,207,282
40,7,1778834045508,1778834045685,1778834045705,177,177,197
41,7,1778834045709,1778834045963,1778834046038,254,254,329
42,7,1778834046149,1778834046296,1778834046336,147,147,187
43,8,1778834036154,1778834046594,1778834046620,10440,10440,10466
44,8,1778834046721,1778834046878,1778834046938,157,157,217
45,9,1778834037413,1778834047196,1778834047272,9783,9783,9859
0,0,1778834048229,1778834048235,1778834048260,6,6,31
1,0,1778834048362,1778834048807,1778834049007,445,445,645
2,0,1778834049018,1778834049521,1778834049546,503,503,528
3,0,1778834049697,1778834050063,1778834050139,366,366,442
4,1,1778834048340,1778834050653,1778834050703,2313,2313,2363
5,1,1778834050804,1778834051217,1778834051293,413,413,489
6,1,1778834051374,1778834051807,1778834051828,433,433,454
7,1,1778834051832,1778834052343,1778834052404,511,511,572
8,1,1778834052515,1778834052918,1778834052943,403,403,428
9,1,1778834053044,1778834053459,1778834053530,415,415,486
10,2,1778834048827,1778834054044,1778834054244,5217,5217,5417
11,2,1778834054255,1778834054757,1778834054783,502,502,528
12,2,1778834054884,1778834055297,1778834055373,413,413,489
13,2,1778834055483,1778834055886,1778834055912,403,403,429
14,2,1778834056012,1778834056425,1778834056451,413,413,439
15,2,1778834056601,1778834056964,1778834056990,363,363,389
16,2,1778834057091,1778834057504,1778834057580,413,413,489
17,2,1778834057660,1778834058093,1778834058113,433,433,453
18,3,1778834048911,1778834058627,1778834058667,9716,9716,9756
19,3,1778834058778,1778834059181,1778834059231,403,403,453
20,3,1778834059332,1778834059745,1778834059770,413,413,438
21,3,1778834059921,1778834060284,1778834060360,363,363,439
22,3,1778834060470,1778834060873,1778834060893,403,403,423
23,3,1778834060897,1778834061407,1778834061432,510,510,535
24,4,1778834049151,1778834061946,1778834061972,12795,12795,12821
25,4,1778834062123,1778834062485,1778834062510,362,362,387
26,4,1778834062661,1778834063024,1778834063049,363,363,388
27,4,1778834063150,1778834063565,1778834063616,415,415,466
28,4,1778834063717,1778834064193,1778834064219,476,476,502
29,4,1778834064370,1778834064733,1778834064784,363,363,414
30,4,1778834064884,1778834065298,1778834065323,414,414,439
31,4,1778834065474,1778834065837,1778834065857,363,363,383
32,5,1778834049894,1778834066371,1778834066396,16477,16477,16502
33,5,1778834066498,1778834066911,1778834066936,413,413,438
34,6,1778834050084,1778834067450,1778834067490,17366,17366,17406
35,6,1778834067601,1778834068005,1778834068030,404,404,429
36,6,1778834068181,1778834068544,1778834068645,363,363,464
37,7,1778834050946,1778834069159,1778834069184,18213,18213,18238
38,7,1778834069286,1778834069698,1778834069764,412,412,478
39,7,1778834069815,1778834070278,1778834070354,463,463,539
40,7,1778834070435,1778834070868,1778834070888,433,433,453
41,7,1778834070892,1778834071402,1778834071477,510,510,585
42,7,1778834071588,1778834071991,1778834072032,403,403,444
43,8,1778834051029,1778834072547,1778834072597,21518,21518,21568
44,8,1778834072698,1778834073111,1778834073172,413,413,474
45,9,1778834052289,1778834073687,1778834073757,21398,21398,21468
0,0,1778834074806,1778834074812,1778834074837,6,6,31
1,0,1778834074939,1778834075864,1778834076064,925,925,1125
2,0,1778834076075,1778834077065,1778834077091,990,990,1016
3,0,1778834077242,1778834078092,1778834078132,850,850,890
4,1,1778834074916,1778834079133,1778834079184,4217,4217,4268
5,1,1778834079285,1778834080185,1778834080205,900,900,920
6,1,1778834080210,1778834081206,1778834081267,996,996,1057
7,1,1778834081377,1778834082267,1778834082338,890,890,961
8,1,1778834082489,1778834083339,1778834083364,850,850,875
9,1,1778834083466,1778834084366,1778834084436,900,900,970
10,2,1778834075403,1778834085437,1778834085637,10034,10034,10234
11,2,1778834085648,1778834086638,1778834086663,990,990,1015
12,2,1778834086764,1778834087664,1778834087739,900,900,975
13,2,1778834087850,1778834088740,1778834088765,890,890,915
14,2,1778834088866,1778834089766,1778834089792,900,900,926
15,2,1778834089942,1778834090793,1778834090818,851,851,876
16,2,1778834090919,1778834091819,1778834091895,900,900,976
17,2,1778834091976,1778834092896,1778834092916,920,920,940
18,3,1778834075487,1778834093917,1778834093958,18430,18430,18471
19,3,1778834094069,1778834094959,1778834095009,890,890,940
20,3,1778834095110,1778834096010,1778834096035,900,900,925
21,3,1778834096186,1778834097037,1778834097113,851,851,927
22,3,1778834097224,1778834098114,1778834098134,890,890,910
23,3,1778834098138,1778834099135,1778834099161,997,997,1023
24,4,1778834075726,1778834100162,1778834100188,24436,24436,24462
25,4,1778834100339,1778834101188,1778834101214,849,849,875
26,4,1778834101365,1778834102215,1778834102240,850,850,875
27,4,1778834102341,1778834103241,1778834103292,900,900,951
28,4,1778834103393,1778834104293,1778834104319,900,900,926
29,4,1778834104470,1778834105320,1778834105370,850,850,900
30,4,1778834105471,1778834106371,1778834106397,900,900,926
31,4,1778834106548,1778834107398,1778834107419,850,850,871
32,5,1778834076470,1778834108420,1778834108495,31950,31950,32025
33,5,1778834108576,1778834109496,1778834109522,920,920,946
34,6,1778834076660,1778834110523,1778834110549,33863,33863,33889
35,6,1778834110650,1778834111550,1778834111575,900,900,925
36,6,1778834111726,1778834112576,1778834112677,850,850,951
37,7,1778834077522,1778834113678,1778834113753,36156,36156,36231
38,7,1778834113834,1778834114754,1778834114819,920,920,985
39,7,1778834114870,1778834115820,1778834115895,950,950,1025
40,7,1778834115976,1778834116896,1778834116917,920,920,941
41,7,1778834116920,1778834117918,1778834117993,998,998,1073
42,7,1778834118105,1778834118994,1778834119035,889,889,930
43,8,1778834077606,1778834120036,1778834120061,42430,42430,42455
44,8,1778834120162,1778834121064,1778834121124,902,902,962
45,9,1778834078865,1778834122129,1778834122179,43264,43264,43314
0,0,1778834123129,1778834123138,1778834123163,9,9,34
1,1,1778834123213,1778834123213,1778834123263,0,0,50
2,0,1778834123264,1778834123272,1778834123472,8,8,208
3,1,1778834123364,1778834123481,1778834123522,117,117,158
4,0,1778834123483,1778834123530,1778834123555,47,47,72
5,2,1778834123239,1778834123564,1778834123764,325,325,525
6,1,1778834123632,1778834123773,1778834123848,141,141,216
7,2,1778834123775,1778834123857,1778834123897,82,82,122
8,3,1778834123394,1778834123906,1778834123931,512,512,537
9,1,1778834123929,1778834123939,1778834123960,10,10,31
10,1,1778834123963,1778834123968,1778834124028,5,5,65
11,2,1778834124008,1778834124036,1778834124107,28,28,99
12,3,1778834124082,1778834124115,1778834124185,33,33,103
13,4,1778834123726,1778834124194,1778834124219,468,468,493
14,5,1778834123810,1778834124228,1778834124303,418,418,493
15,2,1778834124258,1778834124311,1778834124337,53,53,79
16,3,1778834124336,1778834124345,1778834124370,9,9,34
17,4,1778834124320,1778834124379,1778834124404,59,59,84
18,5,1778834124384,1778834124413,1778834124488,29,29,104
19,2,1778834124437,1778834124496,1778834124517,59,59,80
20,2,1778834124520,1778834124525,1778834124601,5,5,81
21,3,1778834124471,1778834124609,1778834124660,138,138,189
22,5,1778834124569,1778834124668,1778834124694,99,99,125
23,6,1778834123869,1778834124702,1778834124727,833,833,858
24,7,1778834123904,1778834124735,1778834124786,831,831,882
25,3,1778834124760,1778834124794,1778834124819,34,34,59
26,8,1778834124049,1778834124828,1778834124853,779,779,804
27,5,1778834124844,1778834124862,1778834124912,18,18,68
28,7,1778834124886,1778834124920,1778834124946,34,34,60
29,9,1778834124159,1778834124954,1778834124979,795,795,820
30,3,1778834124970,1778834124987,1778834125012,17,17,42
31,5,1778834125013,1778834125021,1778834125046,8,8,33
32,8,1778834124954,1778834125054,1778834125104,100,100,150
33,7,1778834125096,1778834125113,1778834125213,17,17,117
34,5,1778834125147,1778834125222,1778834125287,75,75,140
35,9,1778834125080,1778834125296,1778834125321,216,216,241
36,10,1778834124205,1778834125330,1778834125406,1125,1125,1201
37,11,1778834124475,1778834125415,1778834125440,940,940,965
38,12,1778834124553,1778834125449,1778834125469,896,896,916
39,13,1778834124794,1778834125477,1778834125503,683,683,709
40,14,1778834124984,1778834125511,1778834125532,527,527,548
41,10,1778834125516,1778834125542,1778834125617,26,26,101
42,11,1778834125591,1778834125626,1778834125686,35,35,95
43,13,1778834125604,1778834125695,1778834125746,91,91,142
44,14,1778834125535,1778834125754,1778834125794,219,219,259
45,11,1778834125797,1778834125802,1778834125852,5,5,55
46,13,1778834125846,1778834125861,1778834125921,15,15,75
47,14,1778834125905,1778834125930,1778834126001,25,25,96
48,11,1778834125953,1778834126009,1778834126059,56,56,106
49,15,1778834125263,1778834126068,1778834126143,805,805,880
50,14,1778834126151,1778834126152,1778834126178,1,1,27
51,11,1778834126160,1778834126186,1778834126246,26,26,86
52,15,1778834126224,1778834126254,1778834126330,30,30,106
53,14,1778834126278,1778834126338,1778834126538,60,60,260
54,11,1778834126357,1778834126547,1778834126618,190,190,261
55,14,1778834126549,1778834126627,1778834126702,78,78,153
56,15,1778834126440,1778834126711,1778834126786,271,271,346
57,11,1778834126769,1778834126795,1778834126995,26,26,226
58,15,1778834126896,1778834127003,1778834127044,107,107,148
59,11,1778834127006,1778834127052,1778834127127,46,46,121
60,16,1778834125383,1778834127135,1778834127156,1752,1752,1773
61,15,1778834127155,1778834127165,1778834127240,10,10,85
62,16,1778834127160,1778834127248,1778834127349,88,88,189
63,15,1778834127321,1778834127358,1778834127383,37,37,62
64,17,1778834125846,1778834127392,1778834127412,1546,1546,1566
65,17,1778834127416,1778834127422,1778834127448,6,6,32
66,18,1778834125929,1778834127456,1778834127481,1527,1527,1552
67,15,1778834127484,1778834127490,1778834127515,6,6,31
68,16,1778834127470,1778834127523,1778834127724,53,53,254
69,15,1778834127616,1778834127733,1778834127753,117,117,137
70,16,1778834127735,1778834127763,1778834127784,28,28,49
71,16,1778834127787,1778834127793,1778834127863,6,6,76
72,17,1778834127548,1778834127872,1778834127897,324,324,349
73,18,1778834127632,1778834127906,1778834128006,274,274,374
74,19,1778834127189,1778834128015,1778834128035,826,826,846
75,19,1778834128039,1778834128045,1778834128095,6,6,56
76,17,1778834128048,1778834128103,1778834128129,55,55,81
77,18,1778834128127,1778834128137,1778834128207,10,10,80
78,19,1778834128196,1778834128220,1778834128245,24,24,49
79,17,1778834128279,1778834128279,1778834128480,0,0,201
80,18,1778834128358,1778834128489,1778834128590,131,131,232
81,17,1778834128491,1778834128599,1778834128624,108,108,133
82,19,1778834128346,1778834128633,1778834128704,287,287,358
83,18,1778834128711,1778834128712,1778834128813,1,1,102
84,17,1778834128775,1778834128821,1778834128862,46,46,87
85,19,1778834128854,1778834128871,1778834128891,17,17,37
86,19,1778834128895,1778834128900,1778834128925,5,5,30
87,18,1778834128934,1778834128934,1778834128974,0,0,40
88,17,1778834128973,1778834128982,1778834129023,9,9,50
89,19,1778834129026,1778834129031,1778834129081,5,5,55
90,18,1778834129085,1778834129089,1778834129190,4,4,105
0,0,1778834130155,1778834130161,1778834130186,6,6,31
1,1,1778834130242,1778834130242,1778834130293,0,0,51
2,0,1778834130288,1778834130324,1778834130525,36,36,237
3,0,1778834130535,1778834130556,1778834130582,21,21,47
4,1,1778834130393,1778834130614,1778834130654,221,221,261
5,2,1778834130269,1778834130686,1778834130886,417,417,617
6,1,1778834130765,1778834130918,1778834130943,153,153,178
7,2,1778834130897,1778834130975,1778834131051,78,78,154
8,1,1778834131044,1778834131083,1778834131103,39,39,59
9,1,1778834131107,1778834131135,1778834131206,28,28,99
10,2,1778834131131,1778834131237,1778834131263,106,106,132
11,3,1778834130423,1778834131294,1778834131319,871,871,896
12,4,1778834130755,1778834131351,1778834131426,596,596,671
13,2,1778834131363,1778834131457,1778834131533,94,94,170
14,3,1778834131470,1778834131565,1778834131590,95,95,120
15,4,1778834131507,1778834131621,1778834131647,114,114,140
16,2,1778834131644,1778834131678,1778834131698,34,34,54
17,2,1778834131702,1778834131731,1778834131756,29,29,54
18,3,1778834131691,1778834131787,1778834131837,96,96,146
19,5,1778834130839,1778834131870,1778834131910,1031,1031,1071
20,3,1778834131938,1778834131941,1778834131961,3,3,23
21,3,1778834131965,1778834131993,1778834132018,28,28,53
22,5,1778834132020,1778834132050,1778834132076,30,30,56
23,6,1778834130899,1778834132107,1778834132132,1208,1208,1233
24,7,1778834130934,1778834132165,1778834132215,1231,1231,1281
25,3,1778834132169,1778834132247,1778834132297,78,78,128
26,5,1778834132176,1778834132329,1778834132354,153,153,178
27,7,1778834132316,1778834132385,1778834132410,69,69,94
28,8,1778834131079,1778834132442,1778834132502,1363,1363,1423
29,5,1778834132504,1778834132534,1778834132559,30,30,55
30,7,1778834132561,1778834132590,1778834132616,29,29,55
31,8,1778834132613,1778834132647,1778834132748,34,34,135
32,5,1778834132660,1778834132779,1778834132845,119,119,185
33,9,1778834131189,1778834132877,1778834132947,1688,1688,1758
34,5,1778834132896,1778834132979,1778834133000,83,83,104
35,10,1778834131235,1778834133032,1778834133057,1797,1797,1822
36,11,1778834131504,1778834133089,1778834133114,1585,1585,1610
37,9,1778834133098,1778834133147,1778834133187,49,49,89
38,10,1778834133158,1778834133219,1778834133279,61,61,121
39,11,1778834133265,1778834133311,1778834133362,46,46,97
40,12,1778834131582,1778834133393,1778834133469,1811,1811,1887
41,11,1778834133462,1778834133500,1778834133550,38,38,88
42,13,1778834131823,1778834133582,1778834133657,1759,1759,1834
43,11,1778834133651,1778834133689,1778834133749,38,38,98
44,13,1778834133768,1778834133780,1778834133801,12,12,33
45,13,1778834133804,1778834133832,1778834133903,28,28,99
46,11,1778834133860,1778834133934,1778834133959,74,74,99
47,14,1778834132013,1778834133990,1778834134016,1977,1977,2003
48,15,1778834132292,1778834134047,1778834134098,1755,1755,1806
49,11,1778834134110,1778834134129,1778834134179,19,19,69
50,14,1778834134166,1778834134211,1778834134236,45,45,70
51,15,1778834134198,1778834134267,1778834134328,69,69,130
52,11,1778834134280,1778834134359,1778834134559,79,79,279
53,11,1778834134570,1778834134591,1778834134666,21,21,96
54,14,1778834134337,1778834134698,1778834134769,361,361,432
55,15,1778834134438,1778834134801,1778834134876,363,363,438
56,16,1778834132412,1778834134908,1778834134928,2496,2496,2516
57,14,1778834134920,1778834134961,1778834135162,41,41,242
58,14,1778834135173,1778834135194,1778834135269,21,21,96
59,15,1778834134987,1778834135301,1778834135377,314,314,390
60,14,1778834135350,1778834135409,1778834135509,59,59,159
61,15,1778834135488,1778834135541,1778834135561,53,53,73
62,15,1778834135565,1778834135594,1778834135619,29,29,54
63,16,1778834134932,1778834135651,1778834135691,719,719,759
64,15,1778834135720,1778834135723,1778834135748,3,3,28
65,17,1778834132875,1778834135780,1778834135855,2905,2905,2980
66,15,1778834135849,1778834135887,1778834135912,38,38,63
67,16,1778834135802,1778834135944,1778834136144,142,142,342
68,16,1778834136155,1778834136177,1778834136197,22,22,42
69,16,1778834136201,1778834136230,1778834136330,29,29,129
70,17,1778834135936,1778834136362,1778834136387,426,426,451
71,18,1778834132958,1778834136419,1778834136494,3461,3461,3536
72,19,1778834134217,1778834136526,1778834136602,2309,2309,2385
73,17,1778834136538,1778834136634,1778834136654,96,96,116
74,17,1778834136658,1778834136686,1778834136736,28,28,78
75,18,1778834136605,1778834136768,1778834136838,163,163,233
76,17,1778834136837,1778834136869,1778834136940,32,32,103
77,19,1778834136713,1778834136971,1778834136996,258,258,283
78,18,1778834136989,1778834137029,1778834137054,40,40,65
79,17,1778834137090,1778834137091,1778834137291,1,1,201
80,17,1778834137302,1778834137322,1778834137348,20,20,46
81,18,1778834137155,1778834137379,1778834137479,224,224,324
82,17,1778834137499,1778834137511,1778834137612,12,12,113
83,18,1778834137600,1778834137644,1778834137684,44,44,84
84,19,1778834137147,1778834137716,1778834137786,569,569,639
85,18,1778834137795,1778834137818,1778834137839,23,23,44
86,18,1778834137842,1778834137870,1778834137896,28,28,54
87,19,1778834137937,1778834137937,1778834137978,0,0,41
88,19,1778834138088,1778834138089,1778834138129,1,1,41
89,19,1778834138240,1778834138240,1778834138290,0,0,50
90,19,1778834138391,1778834138391,1778834138492,0,0,101
0,0,1778834139455,1778834139462,1778834139487,7,7,32
1,1,1778834139543,1778834139554,1778834139604,11,11,61
2,0,1778834139589,1778834139648,1778834139848,59,59,259
3,0,1778834139860,1778834139893,1778834139918,33,33,58
4,1,1778834139705,1778834139962,1778834140002,257,257,297
5,2,1778834139568,1778834140046,1778834140246,478,478,678
6,1,1778834140113,1778834140291,1778834140316,178,178,203
7,2,1778834140258,1778834140360,1778834140410,102,102,152
8,1,1778834140417,1778834140454,1778834140514,37,37,97
9,2,1778834140511,1778834140557,1778834140583,46,46,72
10,1,1778834140625,1778834140626,1778834140652,1,1,27
11,2,1778834140683,1778834140695,1778834140770,12,12,87
12,3,1778834139723,1778834140814,1778834140839,1091,1091,1116
13,2,1778834140882,1778834140884,1778834140909,2,2,27
14,4,1778834140055,1778834140953,1778834141028,898,898,973
15,2,1778834141060,1778834141071,1778834141092,11,11,32
16,3,1778834140990,1778834141164,1778834141239,174,174,249
17,4,1778834141109,1778834141286,1778834141336,177,177,227
18,3,1778834141320,1778834141379,1778834141400,59,59,80
19,3,1778834141403,1778834141443,1778834141469,40,40,66
20,5,1778834140139,1778834141512,1778834141552,1373,1373,1413
21,6,1778834140198,1778834141596,1778834141671,1398,1398,1473
22,3,1778834141619,1778834141715,1778834141740,96,96,121
23,5,1778834141663,1778834141784,1778834141835,121,121,172
24,3,1778834141841,1778834141878,1778834141928,37,37,87
25,5,1778834141935,1778834141972,1778834141997,37,37,62
26,7,1778834140233,1778834142041,1778834142066,1808,1808,1833
27,8,1778834140378,1778834142110,1778834142130,1732,1732,1752
28,5,1778834142148,1778834142173,1778834142199,25,25,51
29,7,1778834142167,1778834142242,1778834142267,75,75,100
30,5,1778834142299,1778834142311,1778834142386,12,12,87
