RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
39,2,1778831102019,1778831102021,1778831102121,2,2,102
40,7,1778831102128,1778831102165,1778831102230,37,37,102
41,2,1778831102242,1778831102274,1778831102350,32,32,108
42,7,1778831102281,1778831102394,1778831102414,113,113,133
43,2,1778831102431,1778831102458,1778831102534,27,27,103
44,9,1778831102475,1778831102577,1778831102618,102,102,143
45,2,1778831102644,1778831102661,1778831102722,17,17,78
0,0,1778831103700,1778831103701,1778831103727,1,1,27
1,1,1778831103811,1778831104007,1778831104058,196,196,247
2,2,1778831104299,1778831104316,1778831104356,17,17,57
3,3,1778831104383,1778831104614,1778831104639,231,231,256
4,2,1778831104467,1778831104897,1778831104923,430,430,456
5,3,1778831104790,1778831105181,1778831105206,391,391,416
6,5,1778831105366,1778831105464,1778831105489,98,98,123
7,5,1778831105591,1778831105748,1778831105768,157,157,177
8,2,1778831105074,1778831106027,1778831106067,953,953,993
9,6,1778831105556,1778831106326,1778831106376,770,770,820
10,6,1778831106477,1778831106634,1778831106660,157,157,183
11,6,1778831106761,1778831106918,1778831106943,157,157,182
12,2,1778831106178,1778831107201,1778831107262,1023,1023,1084
13,7,1778831106418,1778831107520,1778831107590,1102,1102,1172
14,7,1778831107741,1778831107848,1778831107873,107,107,132
15,9,1778831107760,1778831108131,1778831108157,371,371,397
16,7,1778831107974,1778831108415,1778831108440,441,441,466
17,8,1778831106501,1778831108698,1778831108769,2197,2197,2268
18,8,1778831108920,1778831109027,1778831109047,107,107,127
19,4,1778831104622,1778831109305,1778831109381,4683,4683,4759
20,4,1778831109462,1778831109639,1778831109689,177,177,227
21,4,1778831109790,1778831109947,1778831109973,157,157,183
22,3,1778831105307,1778831110230,1778831110306,4923,4923,4999
23,3,1778831110387,1778831110564,1778831110584,177,177,197
24,3,1778831110589,1778831110843,1778831110868,254,254,279
25,3,1778831111019,1778831111127,1778831111152,108,108,133
26,2,1778831107373,1778831111410,1778831111486,4037,4037,4113
27,2,1778831111597,1778831111744,1778831111770,147,147,173
28,2,1778831111871,1778831112028,1778831112078,157,157,207
29,2,1778831112179,1778831112336,1778831112362,157,157,183
30,7,1778831108542,1778831112621,1778831112696,4079,4079,4154
31,7,1778831112777,1778831112954,1778831113005,177,177,228
32,7,1778831113106,1778831113263,1778831113288,157,157,182
33,4,1778831110124,1778831113546,1778831113622,3422,3422,3498
34,4,1778831113733,1778831113880,1778831113900,147,147,167
35,4,1778831113904,1778831114158,1778831114184,254,254,280
36,4,1778831114285,1778831114442,1778831114467,157,157,182
37,4,1778831114618,1778831114725,1778831114826,107,107,208
38,0,1778831103829,1778831115084,1778831115285,11255,11255,11456
39,0,1778831115296,1778831115543,1778831115608,247,247,312
40,0,1778831115659,1778831115866,1778831115941,207,207,282
41,1,1778831104159,1778831116199,1778831116400,12040,12040,12241
42,1,1778831116411,1778831116658,1778831116678,247,247,267
43,1,1778831116683,1778831116937,1778831117012,254,254,329
44,1,1778831117124,1778831117271,1778831117311,147,147,187
45,1,1778831117422,1778831117569,1778831117629,147,147,207
0,0,1778831118577,1778831118578,1778831118603,1,1,26
1,1,1778831118695,1778831119143,1778831119193,448,448,498
2,1,1778831119294,1778831119706,1778831119732,412,412,438
3,4,1778831119505,1778831120246,1778831120272,741,741,767
4,5,1778831120249,1778831120785,1778831120811,536,536,562
5,5,1778831120912,1778831121372,1778831121398,460,460,486
6,8,1778831121384,1778831121912,1778831121932,528,528,548
7,3,1778831119266,1778831122447,1778831122487,3181,3181,3221
8,9,1778831122643,1778831123001,1778831123026,358,358,383
9,4,1778831120423,1778831123541,1778831123581,3118,3118,3158
10,7,1778831121302,1778831124095,1778831124145,2793,2793,2843
11,7,1778831124246,1778831124659,1778831124684,413,413,438
12,8,1778831121936,1778831125198,1778831125259,3262,3262,3323
13,3,1778831122598,1778831125773,1778831125843,3175,3175,3245
14,3,1778831125994,1778831126357,1778831126382,363,363,388
15,3,1778831126483,1778831126896,1778831126922,413,413,439
16,3,1778831127073,1778831127435,1778831127461,362,362,388
17,4,1778831123692,1778831127975,1778831128045,4283,4283,4353
18,4,1778831128196,1778831128559,1778831128579,363,363,383
19,4,1778831128583,1778831129093,1778831129144,510,510,561
20,4,1778831129245,1778831129658,1778831129684,413,413,439
21,1,1778831119883,1778831130198,1778831130274,10315,10315,10391
22,1,1778831130355,1778831130788,1778831130809,433,433,454
23,1,1778831130813,1778831131323,1778831131348,510,510,535
24,1,1778831131499,1778831131862,1778831131888,363,363,389
25,6,1778831120439,1778831132401,1778831132477,11962,11962,12038
26,6,1778831132558,1778831132991,1778831133017,433,433,459
27,6,1778831133118,1778831133530,1778831133581,412,412,463
28,7,1778831124786,1778831134095,1778831134170,9309,9309,9384
29,7,1778831134281,1778831134684,1778831134709,403,403,428
30,7,1778831134860,1778831135223,1778831135273,363,363,413
31,7,1778831135374,1778831135787,1778831135813,413,413,439
32,3,1778831127562,1778831136326,1778831136402,8764,8764,8840
33,4,1778831129835,1778831136916,1778831136991,7081,7081,7156
34,4,1778831137102,1778831137504,1778831137525,402,402,423
35,0,1778831118705,1778831138040,1778831138240,19335,19335,19535
36,0,1778831138251,1778831138754,1778831138779,503,503,528
37,0,1778831138880,1778831139293,1778831139318,413,413,438
38,2,1778831119182,1778831139833,1778831140033,20651,20651,20851
39,2,1778831140044,1778831140547,1778831140647,503,503,603
40,2,1778831140768,1778831141161,1778831141226,393,393,458
41,2,1778831141277,1778831141739,1778831141815,462,462,538
42,2,1778831141895,1778831142328,1778831142349,433,433,454
43,2,1778831142353,1778831142863,1778831142939,510,510,586
44,2,1778831143050,1778831143453,1778831143494,403,403,444
45,2,1778831143605,1778831144008,1778831144068,403,403,463
0,0,1778831145028,1778831145029,1778831145055,1,1,27
1,4,1778831145953,1778831146080,1778831146106,127,127,153
2,4,1778831146257,1778831147106,1778831147132,849,849,875
3,6,1778831146887,1778831148133,1778831148158,1246,1246,1271
4,9,1778831149091,1778831149159,1778831149179,68,68,88
5,8,1778831147832,1778831150181,1778831150206,2349,2349,2374
6,3,1778831145714,1778831151209,1778831151249,5495,5495,5535
7,4,1778831147283,1778831152251,1778831152291,4968,4968,5008
8,4,1778831152402,1778831153292,1778831153318,890,890,916
9,1,1778831145143,1778831154319,1778831154369,9176,9176,9226
10,1,1778831154471,1778831155371,1778831155396,900,900,925
11,6,1778831148259,1778831156397,1778831156448,8138,8138,8189
12,6,1778831156549,1778831157449,1778831157474,900,900,925
13,8,1778831150308,1778831158475,1778831158536,8167,8167,8228
14,3,1778831151361,1778831159537,1778831159607,8176,8176,8246
15,3,1778831159758,1778831160608,1778831160633,850,850,875
16,3,1778831160784,1778831161633,1778831161659,849,849,875
17,4,1778831153419,1778831162660,1778831162730,9241,9241,9311
18,4,1778831162881,1778831163731,1778831163751,850,850,870
19,4,1778831163756,1778831164753,1778831164803,997,997,1047
20,4,1778831164904,1778831165804,1778831165830,900,900,926
21,5,1778831146697,1778831166831,1778831166906,20134,20134,20209
22,7,1778831147749,1778831167907,1778831167983,20158,20158,20234
23,7,1778831168064,1778831168984,1778831169004,920,920,940
24,7,1778831169008,1778831170006,1778831170031,998,998,1023
25,7,1778831170182,1778831171032,1778831171057,850,850,875
26,7,1778831171208,1778831172059,1778831172084,851,851,876
27,7,1778831172185,1778831173084,1778831173135,899,899,950
28,1,1778831155497,1778831174135,1778831174211,18638,18638,18714
29,1,1778831174322,1778831175212,1778831175237,890,890,915
30,1,1778831175388,1778831176238,1778831176288,850,850,900
31,1,1778831176389,1778831177289,1778831177314,900,900,925
32,3,1778831161760,1778831178315,1778831178391,16555,16555,16631
33,3,1778831178472,1778831179392,1778831179412,920,920,940
34,5,1778831166987,1778831180414,1778831180489,13427,13427,13502
35,0,1778831145156,1778831181490,1778831181691,36334,36334,36535
36,0,1778831181702,1778831182692,1778831182718,990,990,1016
37,0,1778831182819,1778831183719,1778831183744,900,900,925
38,2,1778831145630,1778831184745,1778831184945,39115,39115,39315
39,2,1778831184956,1778831185946,1778831186047,990,990,1091
40,2,1778831186168,1778831187048,1778831187113,880,880,945
41,2,1778831187164,1778831188114,1778831188189,950,950,1025
42,2,1778831188270,1778831189190,1778831189210,920,920,940
43,2,1778831189214,1778831190212,1778831190287,998,998,1073
44,2,1778831190398,1778831191288,1778831191329,890,890,931
45,2,1778831191439,1778831192329,1778831192390,890,890,951
0,0,1778831193408,1778831193409,1778831193434,1,1,26
1,1,1778831193490,1778831193490,1778831193540,0,0,50
2,2,1778831193516,1778831193549,1778831193750,33,33,234
3,3,1778831193671,1778831193761,1778831193787,90,90,116
4,2,1778831193760,1778831193795,1778831193821,35,35,61
5,1,1778831193641,1778831193830,1778831193870,189,189,229
6,0,1778831193536,1778831193879,1778831194080,343,343,544
7,2,1778831193971,1778831194089,1778831194114,118,118,143
8,5,1778831194087,1778831194123,1778831194149,36,36,62
9,6,1778831194146,1778831194157,1778831194178,11,11,32
10,1,1778831193981,1778831194186,1778831194226,205,205,245
11,0,1778831194090,1778831194235,1778831194285,145,145,195
12,5,1778831194250,1778831194294,1778831194319,44,44,69
13,7,1778831194181,1778831194327,1778831194387,146,146,206
14,1,1778831194337,1778831194396,1778831194421,59,59,84
15,2,1778831194215,1778831194429,1778831194499,214,214,284
16,9,1778831194436,1778831194508,1778831194533,72,72,97
17,10,1778831194482,1778831194541,1778831194567,59,59,85
18,7,1778831194498,1778831194576,1778831194601,78,78,103
19,8,1778831194326,1778831194610,1778831194680,284,284,354
20,9,1778831194634,1778831194689,1778831194709,55,55,75
21,7,1778831194702,1778831194718,1778831194743,16,16,41
22,11,1778831194751,1778831194752,1778831194772,1,1,21
23,11,1778831194776,1778831194781,1778831194806,5,5,30
24,2,1778831194650,1778831194814,1778831194865,164,164,215
25,12,1778831194829,1778831194875,1778831194900,46,46,71
26,8,1778831194831,1778831194908,1778831194934,77,77,103
27,3,1778831193938,1778831194942,1778831195017,1004,1004,1079
28,2,1778831194966,1778831195061,1778831195086,95,95,120
29,11,1778831194957,1778831195095,1778831195145,138,138,188
30,3,1778831195098,1778831195154,1778831195179,56,56,81
31,13,1778831195070,1778831195188,1778831195238,118,118,168
32,11,1778831195246,1778831195247,1778831195267,1,1,21
33,14,1778831195260,1778831195276,1778831195301,16,16,41
34,11,1778831195271,1778831195309,1778831195334,38,38,63
35,13,1778831195339,1778831195343,1778831195408,4,4,69
36,4,1778831194003,1778831195417,1778831195492,1414,1414,1489
37,13,1778831195459,1778831195501,1778831195521,42,42,62
38,5,1778831194420,1778831195529,1778831195605,1109,1109,1185
39,15,1778831195539,1778831195613,1778831195654,74,74,115
40,16,1778831195659,1778831195662,1778831195712,3,3,53
41,5,1778831195715,1778831195722,1778831195772,7,7,57
42,4,1778831195573,1778831195781,1778831195841,208,208,268
43,16,1778831195813,1778831195850,1778831195870,37,37,57
44,16,1778831195874,1778831195879,1778831195904,5,5,30
45,15,1778831195764,1778831195912,1778831195972,148,148,208
46,5,1778831195873,1778831195981,1778831196051,108,108,178
47,16,1778831196054,1778831196060,1778831196111,6,6,57
48,15,1778831196083,1778831196120,1778831196145,37,37,62
49,17,1778831196122,1778831196157,1778831196218,35,35,96
50,16,1778831196212,1778831196226,1778831196296,14,14,84
51,1,1778831194522,1778831196305,1778831196380,1783,1783,1858
52,10,1778831194718,1778831196389,1778831196464,1671,1671,1746
53,14,1778831195402,1778831196473,1778831196548,1071,1071,1146
54,11,1778831195485,1778831196558,1778831196633,1073,1073,1148
55,5,1778831196202,1778831196642,1778831196717,440,440,515
56,15,1778831196246,1778831196726,1778831196801,480,480,555
57,11,1778831196744,1778831196809,1778831196850,65,65,106
58,17,1778831196328,1778831196858,1778831196933,530,530,605
59,15,1778831196912,1778831196942,1778831197017,30,30,105
60,11,1778831196961,1778831197025,1778831197101,64,64,140
61,3,1778831195330,1778831197109,1778831197209,1779,1779,1879
62,15,1778831197128,1778831197217,1778831197238,89,89,110
63,15,1778831197242,1778831197246,1778831197272,4,4,30
64,17,1778831197014,1778831197280,1778831197380,266,266,366
65,3,1778831197330,1778831197390,1778831197415,60,60,85
66,18,1778831196205,1778831197423,1778831197624,1218,1218,1419
67,3,1778831197516,1778831197632,1778831197652,116,116,136
68,19,1778831197464,1778831197661,1778831197686,197,197,222
69,17,1778831197502,1778831197694,1778831197719,192,192,217
70,18,1778831197634,1778831197727,1778831197828,93,93,194
71,19,1778831197787,1778831197836,1778831197856,49,49,69
72,19,1778831197860,1778831197864,1778831197935,4,4,75
73,17,1778831197870,1778831197943,1778831197993,73,73,123
74,18,1778831197948,1778831198002,1778831198027,54,54,79
75,14,1778831196630,1778831198036,1778831198237,1406,1406,1607
76,17,1778831198094,1778831198246,1778831198271,152,152,177
77,19,1778831198086,1778831198280,1778831198350,194,194,264
78,14,1778831198247,1778831198358,1778831198429,111,111,182
79,17,1778831198372,1778831198440,1778831198540,68,68,168
80,19,1778831198501,1778831198549,1778831198574,48,48,73
81,14,1778831198579,1778831198583,1778831198683,4,4,104
82,17,1778831198661,1778831198691,1778831198731,30,30,70
83,19,1778831198725,1778831198740,1778831198760,15,15,35
84,19,1778831198763,1778831198768,1778831198794,5,5,31
85,15,1778831197372,1778831198802,1778831199003,1430,1430,1631
86,14,1778831198803,1778831199011,1778831199051,208,208,248
87,18,1778831198178,1778831199059,1778831199260,881,881,1082
88,18,1778831199271,1778831199271,1778831199312,0,0,41
89,18,1778831199423,1778831199424,1778831199474,1,1,51
90,18,1778831199575,1778831199575,1778831199676,0,0,101
0,0,1778831200665,1778831200666,1778831200691,1,1,26
1,1,1778831200746,1778831200754,1778831200804,8,8,58
2,2,1778831200772,1778831200836,1778831201036,64,64,264
3,3,1778831200927,1778831201075,1778831201100,148,148,173
4,2,1778831201047,1778831201133,1778831201158,86,86,111
5,1,1778831200905,1778831201194,1778831201234,289,289,329
6,4,1778831201259,1778831201270,1778831201295,11,11,36
7,1,1778831201345,1778831201359,1778831201385,14,14,40
8,6,1778831201402,1778831201418,1778831201438,16,16,36
9,2,1778831201309,1778831201469,1778831201509,160,160,200
10,4,1778831201396,1778831201542,1778831201592,146,146,196
11,8,1778831201582,1778831201625,1778831201650,43,43,68
12,7,1778831201437,1778831201681,1778831201742,244,244,305
13,9,1778831201692,1778831201774,1778831201800,82,82,108
14,8,1778831201751,1778831201832,1778831201857,81,81,106
15,7,1778831201853,1778831201889,1778831201915,36,36,62
16,9,1778831201901,1778831201947,1778831201972,46,46,71
17,1,1778831201486,1778831202005,1778831202075,519,519,589
18,7,1778831202066,1778831202108,1778831202128,42,42,62
19,12,1778831202085,1778831202160,1778831202210,75,75,125
20,1,1778831202226,1778831202242,1778831202267,16,16,41
21,2,1778831201620,1778831202298,1778831202369,678,678,749
22,3,1778831201251,1778831202400,1778831202475,1149,1149,1224
23,5,1778831201343,1778831202507,1778831202582,1164,1164,1239
24,14,1778831202516,1778831202614,1778831202634,98,98,118
25,2,1778831202520,1778831202665,1778831202690,145,145,170
26,3,1778831202556,1778831202722,1778831202748,166,166,192
27,14,1778831202637,1778831202779,1778831202804,142,142,167
28,15,1778831202796,1778831202837,1778831202862,41,41,66
29,5,1778831202663,1778831202894,1778831202944,231,231,281
30,14,1778831202905,1778831202975,1778831202996,70,70,91
31,3,1778831202898,1778831203027,1778831203052,129,129,154
32,16,1778831202916,1778831203084,1778831203109,168,168,193
33,14,1778831202999,1778831203141,1778831203167,142,142,168
34,2,1778831202841,1778831203199,1778831203249,358,358,408
35,16,1778831203210,1778831203280,1778831203301,70,70,91
36,14,1778831203318,1778831203332,1778831203373,14,14,55
37,17,1778831203379,1778831203406,1778831203466,27,27,87
38,18,1778831203462,1778831203497,1778831203548,35,35,86
39,14,1778831203483,1778831203580,1778831203630,97,97,147
40,18,1778831203649,1778831203662,1778831203683,13,13,34
41,17,1778831203577,1778831203714,1778831203775,137,137,198
42,5,1778831203045,1778831203806,1778831203872,761,761,827
43,17,1778831203885,1778831203903,1778831203929,18,18,44
44,5,1778831203922,1778831203960,1778831204010,38,38,88
45,18,1778831203686,1778831204042,1778831204112,356,356,426
46,17,1778831204079,1778831204144,1778831204169,65,65,90
47,5,1778831204111,1778831204205,1778831204265,94,94,154
48,10,1778831201738,1778831204296,1778831204372,2558,2558,2634
49,5,1778831204376,1778831204404,1778831204474,28,28,98
50,11,1778831202008,1778831204506,1778831204581,2498,2498,2573
51,13,1778831202326,1778831204613,1778831204688,2287,2287,2362
52,3,1778831203203,1778831204721,1778831204797,1518,1518,1594
53,13,1778831204799,1778831204828,1778831204869,29,29,70
54,16,1778831203304,1778831204900,1778831204975,1596,1596,1671
55,18,1778831204263,1778831205007,1778831205083,744,744,820
56,10,1778831204483,1778831205115,1778831205190,632,632,707
57,18,1778831205193,1778831205222,1778831205242,29,29,49
58,18,1778831205246,1778831205275,1778831205300,29,29,54
59,11,1778831204662,1778831205392,1778831205467,730,730,805
60,18,1778831205401,1778831205499,1778831205524,98,98,123
61,3,1778831204877,1778831205557,1778831205632,680,680,755
62,13,1778831204979,1778831205664,1778831205739,685,685,760
63,15,1778831203013,1778831205771,1778831205871,2758,2758,2858
64,16,1778831205086,1778831205903,1778831206004,817,817,918
65,15,1778831205992,1778831206040,1778831206065,48,48,73
66,0,1778831200793,1778831206097,1778831206297,5304,5304,5504
67,15,1778831206166,1778831206328,1778831206349,162,162,183
68,15,1778831206352,1778831206380,1778831206400,28,28,48
69,16,1778831206124,1778831206431,1778831206457,307,307,333
70,15,1778831206404,1778831206488,1778831206558,84,84,154
71,0,1778831206308,1778831206589,1778831206690,281,281,382
72,15,1778831206709,1778831206721,1778831206771,12,12,62
73,17,1778831204270,1778831206803,1778831207003,2533,2533,2733
74,15,1778831206872,1778831207034,1778831207060,162,162,188
75,17,1778831207013,1778831207091,1778831207161,78,78,148
76,19,1778831204721,1778831207192,1778831207393,2471,2471,2672
77,17,1778831207312,1778831207424,1778831207449,112,112,137
78,11,1778831205548,1778831207481,1778831207681,1933,1933,2133
79,17,1778831207550,1778831207713,1778831207784,163,163,234
80,11,1778831207692,1778831207815,1778831207916,123,123,224
81,19,1778831207403,1778831207949,1778831208149,546,546,746
82,11,1778831208037,1778831208181,1778831208207,144,144,170
83,19,1778831208160,1778831208238,1778831208338,78,78,178
84,11,1778831208357,1778831208369,1778831208410,12,12,53
85,19,1778831208459,1778831208459,1778831208479,0,0,20
86,19,1778831208483,1778831208510,1778831208536,27,27,53
87,11,1778831208520,1778831208567,1778831208607,47,47,87
88,19,1778831208636,1778831208639,1778831208679,3,3,43
89,11,1778831208718,1778831208718,1778831208768,0,0,50
90,19,1778831208789,1778831208800,1778831208900,11,11,111
0,0,1778831209864,1778831209865,1778831209890,1,1,26
1,1,1778831209952,1778831209957,1778831210007,5,5,55
2,2,1778831209978,1778831210051,1778831210251,73,73,273
3,3,1778831210133,1778831210295,1778831210320,162,162,187
4,2,1778831210262,1778831210366,1778831210392,104,104,130
5,1,1778831210108,1778831210435,1778831210476,327,327,368
6,3,1778831210471,1778831210519,1778831210545,48,48,74
7,1,1778831210587,1778831210588,1778831210613,1,1,26
8,7,1778831210645,1778831210657,1778831210677,12,12,32
9,1,1778831210714,1778831210721,1778831210746,7,7,32
10,2,1778831210543,1778831210789,1778831210830,246,246,287
11,1,1778831210847,1778831210873,1778831210899,26,26,52
12,2,1778831210940,1778831210944,1778831210969,4,4,29
13,10,1778831210946,1778831211012,1778831211037,66,66,91
14,2,1778831211070,1778831211082,1778831211108,12,12,38
15,6,1778831210608,1778831211151,1778831211202,543,543,594
16,2,1778831211208,1778831211247,1778831211268,39,39,60
17,12,1778831211293,1778831211312,1778831211338,19,19,45
18,11,1778831211215,1778831211427,1778831211477,212,212,262
19,3,1778831210645,1778831211520,1778831211580,875,875,935
20,11,1778831211578,1778831211624,1778831211645,46,46,67
21,11,1778831211649,1778831211688,1778831211714,39,39,65
22,3,1778831211691,1778831211757,1778831211783,66,66,92
23,14,1778831211724,1778831211826,1778831211851,102,102,127
24,11,1778831211865,1778831211895,1778831211945,30,30,80
25,3,1778831211933,1778831211989,1778831212014,56,56,81
26,11,1778831212046,1778831212059,1778831212079,13,13,33
27,15,1778831212003,1778831212122,1778831212148,119,119,145
28,11,1778831212083,1778831212191,1778831212217,108,108,134
29,16,1778831212123,1778831212260,1778831212286,137,137,163
