RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
21,4,1778841412098,1778841412446,1778841412471,348,348,373
22,3,1778841412098,1778841412515,1778841412541,417,417,443
23,1,1778841412259,1778841412590,1778841412666,331,331,407
24,5,1778841412311,1778841412710,1778841412730,399,399,419
25,2,1778841412445,1778841412775,1778841412825,330,330,380
26,6,1778841412503,1778841412869,1778841412894,366,366,391
27,4,1778841412622,1778841412939,1778841413014,317,317,392
28,3,1778841412642,1778841413061,1778841413081,419,419,439
29,7,1778841412862,1778841413125,1778841413150,263,263,288
30,2,1778841412926,1778841413195,1778841413221,269,269,295
31,8,1778841412945,1778841413265,1778841413297,320,320,352
32,6,1778841413047,1778841413340,1778841413393,293,293,346
33,3,1778841413085,1778841413462,1778841413487,377,377,402
34,4,1778841413127,1778841413532,1778841413582,405,405,455
35,7,1778841413301,1778841413628,1778841413653,327,327,352
36,2,1778841413371,1778841413698,1778841413718,327,327,347
37,8,1778841413397,1778841413764,1778841413789,367,367,392
38,4,1778841413683,1778841413835,1778841413860,152,152,177
39,2,1778841413723,1778841413905,1778841414005,182,182,282
40,7,1778841413804,1778841414051,1778841414117,247,247,313
41,4,1778841414011,1778841414161,1778841414236,150,150,225
42,7,1778841414168,1778841414280,1778841414300,112,112,132
43,9,1778841414203,1778841414345,1778841414420,142,142,217
44,7,1778841414304,1778841414464,1778841414504,160,160,200
45,7,1778841414615,1778841414615,1778841414675,0,0,60
0,0,1778841416168,1778841416169,1778841416194,1,1,26
1,1,1778841416270,1778841416516,1778841416566,246,246,296
2,0,1778841416295,1778841416824,1778841417025,529,529,730
3,1,1778841416667,1778841417283,1778841417483,616,616,816
4,2,1778841416757,1778841417741,1778841417781,984,984,1024
5,3,1778841416842,1778841418038,1778841418064,1196,1196,1222
6,0,1778841417036,1778841418321,1778841418346,1285,1285,1310
7,4,1778841417081,1778841418607,1778841418682,1526,1526,1601
8,1,1778841417494,1778841418940,1778841418966,1446,1446,1472
9,5,1778841417825,1778841419223,1778841419264,1398,1398,1439
10,2,1778841417892,1778841419522,1778841419597,1630,1630,1705
11,6,1778841418015,1778841419855,1778841419880,1840,1840,1865
12,3,1778841418215,1778841420138,1778841420188,1923,1923,1973
13,0,1778841418497,1778841420446,1778841420466,1949,1949,1969
14,4,1778841418763,1778841420730,1778841420790,1967,1967,2027
15,7,1778841418877,1778841421048,1778841421118,2171,2171,2241
16,8,1778841418960,1778841421376,1778841421401,2416,2416,2441
17,1,1778841419067,1778841421661,1778841421731,2594,2594,2664
18,5,1778841419375,1778841421989,1778841422015,2614,2614,2640
19,2,1778841419678,1778841422279,1778841422354,2601,2601,2676
20,6,1778841419982,1778841422614,1778841422639,2632,2632,2657
21,9,1778841420220,1778841422897,1778841422922,2677,2677,2702
22,3,1778841420289,1778841423180,1778841423206,2891,2891,2917
23,4,1778841420901,1778841423465,1778841423540,2564,2564,2639
24,7,1778841421269,1778841423813,1778841423833,2544,2544,2564
25,8,1778841421504,1778841424092,1778841424142,2588,2588,2638
26,1,1778841421882,1778841424400,1778841424425,2518,2518,2543
27,2,1778841422465,1778841424683,1778841424758,2218,2218,2293
28,6,1778841422740,1778841425016,1778841425036,2276,2276,2296
29,3,1778841423308,1778841425294,1778841425319,1986,1986,2011
30,4,1778841423621,1778841425577,1778841425603,1956,1956,1982
31,7,1778841423837,1778841425860,1778841425886,2023,2023,2049
32,1,1778841424576,1778841426144,1778841426194,1568,1568,1618
33,2,1778841424869,1778841426452,1778841426477,1583,1583,1608
34,3,1778841425470,1778841426735,1778841426785,1265,1265,1315
35,4,1778841425754,1778841427042,1778841427068,1288,1288,1314
36,7,1778841425986,1778841427325,1778841427346,1339,1339,1360
37,2,1778841426628,1778841427604,1778841427629,976,976,1001
38,3,1778841426886,1778841427887,1778841427913,1001,1001,1027
39,4,1778841427219,1778841428170,1778841428271,951,951,1052
40,7,1778841427350,1778841428528,1778841428593,1178,1178,1243
41,2,1778841427730,1778841428851,1778841428926,1121,1121,1196
42,4,1778841428391,1778841429184,1778841429205,793,793,814
43,7,1778841428644,1778841429467,1778841429542,823,823,898
44,2,1778841429007,1778841429801,1778841429841,794,794,834
45,4,1778841429209,1778841430101,1778841430162,892,892,953
0,0,1778841431331,1778841431334,1778841431359,3,3,28
1,1,1778841431427,1778841431900,1778841431950,473,473,523
2,0,1778841431460,1778841432465,1778841432665,1005,1005,1205
3,2,1778841431914,1778841433179,1778841433379,1265,1265,1465
4,3,1778841431998,1778841433894,1778841433934,1896,1896,1936
5,1,1778841432051,1778841434447,1778841434473,2396,2396,2422
6,4,1778841432238,1778841434986,1778841435012,2748,2748,2774
7,0,1778841432676,1778841435525,1778841435601,2849,2849,2925
8,5,1778841432982,1778841436114,1778841436140,3132,3132,3158
9,6,1778841433172,1778841436654,1778841436695,3482,3482,3523
10,2,1778841433390,1778841437209,1778841437285,3819,3819,3895
11,7,1778841434034,1778841437798,1778841437824,3764,3764,3790
12,3,1778841434045,1778841438337,1778841438388,4292,4292,4343
13,8,1778841434117,1778841438919,1778841438939,4802,4802,4822
14,1,1778841434624,1778841439453,1778841439514,4829,4829,4890
15,4,1778841435163,1778841440028,1778841440099,4865,4865,4936
16,9,1778841435376,1778841440614,1778841440639,5238,5238,5263
17,0,1778841435681,1778841441154,1778841441224,5473,5473,5543
18,5,1778841436241,1778841441738,1778841441763,5497,5497,5522
19,6,1778841436806,1778841442280,1778841442355,5474,5474,5549
20,2,1778841437365,1778841442870,1778841442895,5505,5505,5530
21,7,1778841437924,1778841443410,1778841443435,5486,5486,5511
22,3,1778841438488,1778841443951,1778841443976,5463,5463,5488
23,8,1778841438943,1778841444492,1778841444567,5549,5549,5624
24,1,1778841439625,1778841445082,1778841445103,5457,5457,5478
25,4,1778841440249,1778841445617,1778841445667,5368,5368,5418
26,6,1778841442466,1778841446181,1778841446206,3715,3715,3740
27,2,1778841442996,1778841446719,1778841446794,3723,3723,3798
28,7,1778841443586,1778841447308,1778841447329,3722,3722,3743
29,3,1778841444077,1778841447842,1778841447867,3765,3765,3790
30,1,1778841445106,1778841448381,1778841448406,3275,3275,3300
31,4,1778841445768,1778841448924,1778841448949,3156,3156,3181
32,2,1778841446905,1778841449463,1778841449513,2558,2558,2608
33,7,1778841447332,1778841450027,1778841450052,2695,2695,2720
34,3,1778841448018,1778841450567,1778841450617,2549,2549,2599
35,1,1778841448557,1778841451131,1778841451156,2574,2574,2599
36,4,1778841449050,1778841451670,1778841451691,2620,2620,2641
37,2,1778841449614,1778841452204,1778841452230,2590,2590,2616
38,7,1778841450203,1778841452743,1778841452769,2540,2540,2566
39,3,1778841450718,1778841453283,1778841453383,2565,2565,2665
40,4,1778841451694,1778841453898,1778841453963,2204,2204,2269
41,2,1778841452331,1778841454477,1778841454552,2146,2146,2221
42,7,1778841452919,1778841455065,1778841455086,2146,2146,2167
43,4,1778841454014,1778841455600,1778841455676,1586,1586,1662
44,2,1778841454633,1778841456190,1778841456230,1557,1557,1597
45,4,1778841455786,1778841456744,1778841456805,958,958,1019
0,0,1778841457807,1778841457808,1778841457834,1,1,27
1,1,1778841457915,1778841458859,1778841458909,944,944,994
2,0,1778841457935,1778841459910,1778841460110,1975,1975,2175
3,2,1778841458402,1778841461111,1778841461312,2709,2709,2910
4,3,1778841458486,1778841462312,1778841462352,3826,3826,3866
5,4,1778841458725,1778841463353,1778841463378,4628,4628,4653
6,1,1778841459010,1778841464379,1778841464405,5369,5369,5395
7,5,1778841459469,1778841465405,1778841465481,5936,5936,6012
8,6,1778841459659,1778841466481,1778841466507,6822,6822,6848
9,0,1778841460121,1778841467508,1778841467548,7387,7387,7427
10,7,1778841460521,1778841468550,1778841468626,8029,8029,8105
11,8,1778841460604,1778841469627,1778841469652,9023,9023,9048
12,2,1778841461322,1778841470654,1778841470704,9332,9332,9382
13,9,1778841461863,1778841471706,1778841471726,9843,9843,9863
14,3,1778841462463,1778841472728,1778841472789,10265,10265,10326
15,4,1778841463529,1778841473790,1778841473861,10261,10261,10332
16,1,1778841464555,1778841474891,1778841474917,10336,10336,10362
17,5,1778841465562,1778841475918,1778841475988,10356,10356,10426
18,6,1778841466608,1778841476989,1778841477015,10381,10381,10407
19,0,1778841467659,1778841478015,1778841478090,10356,10356,10431
20,7,1778841468707,1778841479092,1778841479117,10385,10385,10410
21,8,1778841469754,1778841480118,1778841480144,10364,10364,10390
22,2,1778841470805,1778841481144,1778841481169,10339,10339,10364
23,3,1778841472900,1778841482170,1778841482245,9270,9270,9345
24,4,1778841474036,1778841483246,1778841483266,9210,9210,9230
25,1,1778841475018,1778841484267,1778841484318,9249,9249,9300
26,6,1778841477116,1778841485318,1778841485343,8202,8202,8227
27,7,1778841479218,1778841486344,1778841486419,7126,7126,7201
28,2,1778841481270,1778841487420,1778841487440,6150,6150,6170
29,3,1778841482326,1778841488443,1778841488468,6117,6117,6142
30,4,1778841483270,1778841489470,1778841489496,6200,6200,6226
31,1,1778841484418,1778841490496,1778841490522,6078,6078,6104
32,7,1778841486530,1778841491522,1778841491572,4992,4992,5042
33,2,1778841487444,1778841492575,1778841492600,5131,5131,5156
34,3,1778841488619,1778841493601,1778841493651,4982,4982,5032
35,4,1778841489647,1778841494654,1778841494679,5007,5007,5032
36,1,1778841490622,1778841495680,1778841495700,5058,5058,5078
37,7,1778841491673,1778841496701,1778841496726,5028,5028,5053
38,2,1778841492751,1778841497728,1778841497753,4977,4977,5002
39,3,1778841493752,1778841498754,1778841498854,5002,5002,5102
40,4,1778841494830,1778841499855,1778841499920,5025,5025,5090
41,7,1778841496827,1778841500920,1778841500996,4093,4093,4169
42,2,1778841497904,1778841501996,1778841502016,4092,4092,4112
43,4,1778841499971,1778841503017,1778841503093,3046,3046,3122
44,2,1778841502020,1778841504093,1778841504133,2073,2073,2113
45,4,1778841503203,1778841505135,1778841505195,1932,1932,1992
0,0,1778841506171,1778841506172,1778841506197,1,1,26
1,1,1778841506253,1778841506253,1778841506303,0,0,50
2,2,1778841506279,1778841506312,1778841506512,33,33,233
3,0,1778841506298,1778841506520,1778841506721,222,222,423
4,1,1778841506404,1778841506729,1778841506769,325,325,365
5,3,1778841506434,1778841506778,1778841506803,344,344,369
6,2,1778841506523,1778841506812,1778841506837,289,289,314
7,0,1778841506731,1778841506849,1778841506924,118,118,193
8,4,1778841506766,1778841506936,1778841506961,170,170,195
9,5,1778841506850,1778841506970,1778841507010,120,120,160
10,1,1778841506880,1778841507019,1778841507094,139,139,214
11,6,1778841506909,1778841507103,1778841507128,194,194,219
12,7,1778841506944,1778841507136,1778841507187,192,192,243
13,3,1778841506954,1778841507195,1778841507215,241,241,261
14,2,1778841506988,1778841507225,1778841507285,237,237,297
15,4,1778841507062,1778841507295,1778841507365,233,233,303
16,8,1778841507089,1778841507374,1778841507399,285,285,310
17,5,1778841507121,1778841507407,1778841507477,286,286,356
18,1,1778841507175,1778841507486,1778841507511,311,311,336
19,9,1778841507199,1778841507520,1778841507595,321,321,396
20,3,1778841507219,1778841507604,1778841507629,385,385,410
21,10,1778841507245,1778841507638,1778841507663,393,393,418
22,7,1778841507287,1778841507673,1778841507698,386,386,411
23,2,1778841507396,1778841507708,1778841507783,312,312,387
24,8,1778841507500,1778841507791,1778841507812,291,291,312
25,11,1778841507514,1778841507820,1778841507871,306,306,357
26,12,1778841507592,1778841507880,1778841507906,288,288,314
27,1,1778841507612,1778841507914,1778841507989,302,302,377
28,5,1778841507628,1778841507998,1778841508018,370,370,390
29,9,1778841507706,1778841508026,1778841508051,320,320,345
30,3,1778841507730,1778841508060,1778841508085,330,330,355
31,7,1778841507799,1778841508093,1778841508118,294,294,319
32,10,1778841507814,1778841508127,1778841508178,313,313,364
33,13,1778841507833,1778841508186,1778841508212,353,353,379
34,2,1778841507864,1778841508220,1778841508270,356,356,406
35,11,1778841507972,1778841508278,1778841508304,306,306,332
36,5,1778841508021,1778841508312,1778841508332,291,291,311
37,14,1778841508023,1778841508342,1778841508368,319,319,345
38,3,1778841508236,1778841508376,1778841508401,140,140,165
39,15,1778841508302,1778841508410,1778841508511,108,108,209
40,5,1778841508336,1778841508520,1778841508585,184,184,249
41,13,1778841508362,1778841508596,1778841508672,234,234,310
42,2,1778841508371,1778841508680,1778841508700,309,309,329
43,16,1778841508422,1778841508709,1778841508784,287,287,362
44,11,1778841508454,1778841508793,1778841508833,339,339,379
45,14,1778841508468,1778841508842,1778841508903,374,374,435
46,3,1778841508552,1778841508911,1778841508962,359,359,410
47,15,1778841508631,1778841509009,1778841509059,378,378,428
48,5,1778841508636,1778841509067,1778841509127,431,431,491
49,13,1778841508752,1778841509136,1778841509156,384,384,404
50,17,1778841508885,1778841509166,1778841509236,281,281,351
51,16,1778841508895,1778841509244,1778841509270,349,349,375
52,11,1778841508944,1778841509278,1778841509328,334,334,384
53,18,1778841508968,1778841509337,1778841509362,369,369,394
54,14,1778841509013,1778841509371,1778841509431,358,358,418
55,15,1778841509159,1778841509440,1778841509516,281,281,357
56,17,1778841509387,1778841509524,1778841509724,137,137,337
57,16,1778841509420,1778841509733,1778841509803,313,313,383
58,11,1778841509429,1778841509812,1778841509887,383,383,458
59,18,1778841509463,1778841509899,1778841509974,436,436,511
60,14,1778841509542,1778841509983,1778841510183,441,441,641
61,15,1778841509626,1778841510192,1778841510232,566,566,606
62,17,1778841509735,1778841510241,1778841510317,506,506,582
63,16,1778841509954,1778841510325,1778841510401,371,371,447
64,11,1778841509998,1778841510409,1778841510510,411,411,512
65,18,1778841510055,1778841510518,1778841510538,463,463,483
66,14,1778841510194,1778841510546,1778841510572,352,352,378
67,19,1778841510227,1778841510580,1778841510605,353,353,378
68,15,1778841510343,1778841510613,1778841510814,270,270,471
69,17,1778841510428,1778841510822,1778841510847,394,394,419
70,16,1778841510482,1778841510856,1778841510881,374,374,399
71,18,1778841510542,1778841510889,1778841510909,347,347,367
72,11,1778841510630,1778841510918,1778841511018,288,288,388
73,14,1778841510672,1778841511026,1778841511046,354,354,374
74,19,1778841510706,1778841511055,1778841511125,349,349,419
75,15,1778841510824,1778841511134,1778841511184,310,310,360
76,18,1778841510913,1778841511192,1778841511217,279,279,304
77,17,1778841510948,1778841511226,1778841511296,278,278,348
78,11,1778841511139,1778841511305,1778841511331,166,166,192
79,19,1778841511276,1778841511339,1778841511539,63,63,263
80,15,1778841511284,1778841511548,1778841511619,264,264,335
81,18,1778841511368,1778841511627,1778841511728,259,259,360
82,17,1778841511447,1778841511736,1778841511761,289,289,314
83,19,1778841511550,1778841511770,1778841511870,220,220,320
84,15,1778841511769,1778841511879,1778841511919,110,110,150
85,18,1778841511848,1778841511928,1778841511948,80,80,100
86,17,1778841511912,1778841511957,1778841511982,45,45,70
87,19,1778841511991,1778841511991,1778841512031,0,0,40
88,17,1778841512083,1778841512083,1778841512123,0,0,40
89,19,1778841512142,1778841512142,1778841512192,0,0,50
90,19,1778841512293,1778841512293,1778841512393,0,0,100
0,0,1778841513356,1778841513357,1778841513382,1,1,26
1,1,1778841513447,1778841513447,1778841513498,0,0,51
2,2,1778841513473,1778841513530,1778841513731,57,57,258
3,0,1778841513483,1778841513763,1778841513963,280,280,480
4,1,1778841513599,1778841513995,1778841514035,396,396,436
5,3,1778841513628,1778841514066,1778841514091,438,438,463
6,2,1778841513742,1778841514123,1778841514149,381,381,407
7,4,1778841513960,1778841514180,1778841514255,220,220,295
8,0,1778841513974,1778841514287,1778841514312,313,313,338
9,5,1778841514044,1778841514345,1778841514385,301,301,341
10,6,1778841514104,1778841514445,1778841514521,341,341,417
11,7,1778841514139,1778841514553,1778841514578,414,414,439
12,1,1778841514146,1778841514609,1778841514660,463,463,514
13,3,1778841514242,1778841514691,1778841514712,449,449,470
14,8,1778841514284,1778841514745,1778841514805,461,461,521
15,2,1778841514299,1778841514837,1778841514907,538,538,608
16,4,1778841514336,1778841514939,1778841514965,603,603,629
17,9,1778841514395,1778841514997,1778841515067,602,602,672
18,10,1778841514441,1778841515100,1778841515125,659,659,684
19,5,1778841514496,1778841515158,1778841515233,662,662,737
20,7,1778841514679,1778841515264,1778841515290,585,585,611
21,11,1778841514710,1778841515321,1778841515346,611,611,636
22,3,1778841514715,1778841515378,1778841515403,663,663,688
23,1,1778841514761,1778841515435,1778841515510,674,674,749
24,12,1778841514788,1778841515542,1778841515562,754,754,774
25,8,1778841514916,1778841515594,1778841515644,678,678,728
26,13,1778841515029,1778841515675,1778841515701,646,646,672
27,2,1778841515058,1778841515732,1778841515807,674,674,749
28,9,1778841515218,1778841515839,1778841515859,621,621,641
29,14,1778841515219,1778841515892,1778841515917,673,673,698
30,10,1778841515226,1778841515949,1778841515974,723,723,748
31,5,1778841515344,1778841516006,1778841516031,662,662,687
32,7,1778841515391,1778841516063,1778841516113,672,672,722
33,11,1778841515497,1778841516144,1778841516169,647,647,672
34,15,1778841515498,1778841516201,1778841516251,703,703,753
35,3,1778841515504,1778841516283,1778841516308,779,779,804
36,1,1778841515591,1778841516340,1778841516360,749,749,769
37,16,1778841515618,1778841516392,1778841516417,774,774,799
38,13,1778841515851,1778841516450,1778841516476,599,599,625
39,2,1778841515918,1778841516508,1778841516608,590,590,690
40,14,1778841516068,1778841516642,1778841516707,574,574,639
41,17,1778841516081,1778841516739,1778841516814,658,658,733
42,5,1778841516132,1778841516846,1778841516866,714,714,734
43,18,1778841516164,1778841516900,1778841516975,736,736,811
44,11,1778841516320,1778841517013,1778841517054,693,693,734
45,15,1778841516352,1778841517085,1778841517146,733,733,794
46,3,1778841516459,1778841517178,1778841517228,719,719,769
47,16,1778841516518,1778841517275,1778841517325,757,757,807
48,13,1778841516626,1778841517380,1778841517441,754,754,815
49,2,1778841516729,1778841517480,1778841517500,751,751,771
50,14,1778841516758,1778841517532,1778841517602,774,774,844
51,5,1778841516870,1778841517640,1778841517665,770,770,795
52,17,1778841516895,1778841517715,1778841517765,820,820,870
53,18,1778841517086,1778841517797,1778841517822,711,711,736
54,11,1778841517164,1778841517856,1778841517916,692,692,752
55,15,1778841517257,1778841517947,1778841518023,690,690,766
56,3,1778841517329,1778841518055,1778841518255,726,726,926
57,19,1778841517423,1778841518287,1778841518358,864,864,935
58,16,1778841517426,1778841518389,1778841518464,963,963,1038
59,14,1778841517753,1778841518496,1778841518571,743,743,818
60,5,1778841517816,1778841518603,1778841518803,787,787,987
61,17,1778841517866,1778841518834,1778841518875,968,968,1009
62,18,1778841517923,1778841518906,1778841518981,983,983,1058
63,11,1778841518026,1778841519013,1778841519088,987,987,1062
64,15,1778841518133,1778841519120,1778841519220,987,987,1087
65,19,1778841518508,1778841519257,1778841519277,749,749,769
66,16,1778841518575,1778841519309,1778841519334,734,734,759
67,14,1778841518652,1778841519369,1778841519394,717,717,742
68,17,1778841518985,1778841519425,1778841519626,440,440,641
69,18,1778841519092,1778841519657,1778841519682,565,565,590
70,11,1778841519169,1778841519713,1778841519739,544,544,570
71,19,1778841519281,1778841519770,1778841519790,489,489,509
72,15,1778841519341,1778841519822,1778841519922,481,481,581
73,16,1778841519435,1778841519954,1778841519974,519,519,539
74,14,1778841519495,1778841520045,1778841520115,550,550,620
75,17,1778841519636,1778841520146,1778841520196,510,510,560
76,18,1778841519783,1778841520228,1778841520253,445,445,470
77,19,1778841519794,1778841520286,1778841520356,492,492,562
78,11,1778841519889,1778841520387,1778841520412,498,498,523
79,15,1778841520043,1778841520450,1778841520650,407,407,607
80,17,1778841520297,1778841520682,1778841520752,385,385,455
81,18,1778841520404,1778841520784,1778841520884,380,380,480
82,19,1778841520506,1778841520917,1778841520942,411,411,436
83,11,1778841520513,1778841520974,1778841521074,461,461,561
84,15,1778841520661,1778841521105,1778841521146,444,444,485
85,17,1778841520903,1778841521177,1778841521197,274,274,294
86,18,1778841521005,1778841521228,1778841521253,223,223,248
87,19,1778841521093,1778841521285,1778841521325,192,192,232
88,17,1778841521200,1778841521356,1778841521397,156,156,197
89,15,1778841521256,1778841521428,1778841521478,172,172,222
90,19,1778841521436,1778841521510,1778841521610,74,74,174
0,0,1778841522594,1778841522595,1778841522621,1,1,27
1,1,1778841522680,1778841522695,1778841522745,15,15,65
2,2,1778841522706,1778841522790,1778841522990,84,84,284
3,0,1778841522722,1778841523034,1778841523235,312,312,513
4,1,1778841522847,1778841523279,1778841523319,432,432,472
5,3,1778841522861,1778841523362,1778841523388,501,501,527
6,2,1778841523001,1778841523431,1778841523457,430,430,456
7,4,1778841523193,1778841523504,1778841523580,311,311,387
8,0,1778841523245,1778841523623,1778841523649,378,378,404
9,5,1778841523277,1778841523697,1778841523737,420,420,460
10,6,1778841523337,1778841523781,1778841523856,444,444,519
11,7,1778841523372,1778841523900,1778841523925,528,528,553
12,1,1778841523430,1778841523969,1778841524019,539,539,589
13,8,1778841523517,1778841524063,1778841524083,546,546,566
14,3,1778841523539,1778841524128,1778841524189,589,589,650
15,2,1778841523607,1778841524232,1778841524302,625,625,695
16,9,1778841523627,1778841524346,1778841524372,719,719,745
17,4,1778841523661,1778841524415,1778841524485,754,754,824
18,10,1778841523673,1778841524529,1778841524554,856,856,881
19,5,1778841523848,1778841524598,1778841524673,750,750,825
20,11,1778841523942,1778841524716,1778841524742,774,774,800
21,12,1778841524020,1778841524786,1778841524811,766,766,791
22,7,1778841524026,1778841524854,1778841524879,828,828,853
23,8,1778841524087,1778841524923,1778841524999,836,836,912
