RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
3,1,1778836955922,1778836956093,1778836956294,171,171,372
4,2,1778836956120,1778836956328,1778836956354,208,208,234
5,3,1778836956203,1778836956388,1778836956414,185,185,211
6,4,1778836956442,1778836956513,1778836956538,71,71,96
7,2,1778836956505,1778836956578,1778836956618,73,73,113
8,3,1778836956565,1778836956664,1778836956739,99,99,174
9,4,1778836956639,1778836956773,1778836956798,134,134,159
10,0,1778836956067,1778836956833,1778836956874,766,766,807
11,1,1778836956305,1778836956907,1778836956983,602,602,678
12,2,1778836956730,1778836957018,1778836957068,288,288,338
13,3,1778836956821,1778836957107,1778836957127,286,286,306
14,5,1778836957186,1778836957192,1778836957267,6,6,81
15,4,1778836956900,1778836957299,1778836957359,399,399,459
16,6,1778836957377,1778836957392,1778836957417,15,15,40
17,5,1778836957378,1778836957461,1778836957487,83,83,109
18,0,1778836956985,1778836957519,1778836957589,534,534,604
19,6,1778836957519,1778836957638,1778836957713,119,119,194
20,1,1778836957064,1778836957749,1778836957774,685,685,710
21,3,1778836957131,1778836957806,1778836957877,675,675,746
22,2,1778836957169,1778836957915,1778836957940,746,746,771
23,4,1778836957471,1778836957973,1778836957999,502,502,528
24,6,1778836957795,1778836958073,1778836958094,278,278,299
25,1,1778836957875,1778836958126,1778836958177,251,251,302
26,3,1778836958028,1778836958212,1778836958238,184,184,210
27,7,1778836958239,1778836958271,1778836958296,32,32,57
28,8,1778836958321,1778836958339,1778836958364,18,18,43
29,2,1778836958042,1778836958397,1778836958473,355,355,431
30,7,1778836958447,1778836958509,1778836958534,62,62,87
31,8,1778836958465,1778836958568,1778836958619,103,103,154
32,4,1778836958100,1778836958653,1778836958673,553,553,573
33,1,1778836958278,1778836958707,1778836958732,429,429,454
34,3,1778836958389,1778836958770,1778836958821,381,381,432
35,2,1778836958584,1778836958854,1778836958880,270,270,296
36,4,1778836958678,1778836958913,1778836958934,235,235,256
37,7,1778836958687,1778836958968,1778836958993,281,281,306
38,4,1778836958938,1778836959136,1778836959162,198,198,224
39,2,1778836959031,1778836959316,1778836959417,285,285,386
40,7,1778836959095,1778836959463,1778836959528,368,368,433
41,4,1778836959313,1778836959562,1778836959637,249,249,324
42,9,1778836959580,1778836959671,1778836959712,91,91,132
43,2,1778836959538,1778836959762,1778836959782,224,224,244
44,7,1778836959579,1778836959846,1778836959921,267,267,342
45,7,1778836960032,1778836960033,1778836960093,1,1,61
0,0,1778836962606,1778836962622,1778836962648,16,16,42
1,1,1778836962606,1778836962755,1778836962805,149,149,199
2,0,1778836962750,1778836962851,1778836963051,101,101,301
3,2,1778836963027,1778836963096,1778836963137,69,69,110
4,3,1778836963111,1778836963182,1778836963208,71,71,97
5,1,1778836962907,1778836963252,1778836963452,345,345,545
6,4,1778836963350,1778836963499,1778836963532,149,149,182
7,2,1778836963248,1778836963591,1778836963667,343,343,419
8,3,1778836963359,1778836963714,1778836963754,355,355,395
9,4,1778836963634,1778836963800,1778836963826,166,166,192
10,0,1778836963063,1778836963871,1778836963897,808,808,834
11,1,1778836963464,1778836963944,1778836964020,480,480,556
12,2,1778836963748,1778836964067,1778836964118,319,319,370
13,5,1778836964095,1778836964165,1778836964190,70,70,95
14,3,1778836963866,1778836964236,1778836964257,370,370,391
15,6,1778836964284,1778836964302,1778836964327,18,18,43
16,5,1778836964292,1778836964372,1778836964398,80,80,106
17,6,1778836964428,1778836964444,1778836964469,16,16,41
18,4,1778836963927,1778836964515,1778836964575,588,588,648
19,0,1778836964049,1778836964644,1778836964715,595,595,666
20,1,1778836964103,1778836964761,1778836964831,658,658,728
21,2,1778836964220,1778836964878,1778836964904,658,658,684
22,3,1778836964261,1778836964952,1778836965028,691,691,767
23,6,1778836964571,1778836965074,1778836965150,503,503,579
24,7,1778836965147,1778836965196,1778836965217,49,49,70
25,8,1778836965231,1778836965264,1778836965289,33,33,58
26,7,1778836965222,1778836965336,1778836965361,114,114,139
27,4,1778836964686,1778836965412,1778836965433,726,726,747
28,8,1778836965442,1778836965479,1778836965530,37,37,88
29,1,1778836964984,1778836965576,1778836965626,592,592,642
30,2,1778836965006,1778836965671,1778836965697,665,665,691
31,3,1778836965140,1778836965746,1778836965822,606,606,682
32,4,1778836965438,1778836965869,1778836965895,431,431,457
33,7,1778836965513,1778836965942,1778836965968,429,429,455
34,1,1778836965728,1778836966013,1778836966064,285,285,336
35,2,1778836965849,1778836966110,1778836966135,261,261,286
36,3,1778836965934,1778836966186,1778836966206,252,252,272
37,4,1778836965996,1778836966262,1778836966288,266,266,292
38,7,1778836966119,1778836966333,1778836966358,214,214,239
39,2,1778836966287,1778836966406,1778836966507,119,119,220
40,9,1778836966489,1778836966557,1778836966632,68,68,143
41,4,1778836966389,1778836966692,1778836966757,303,303,368
42,7,1778836966510,1778836966803,1778836966824,293,293,314
43,2,1778836966628,1778836966869,1778836966945,241,241,317
44,4,1778836966809,1778836966992,1778836967033,183,183,224
45,7,1778836966828,1778836967082,1778836967143,254,254,315
0,0,1778836968377,1778836968384,1778836968410,7,7,33
1,1,1778836968417,1778836968746,1778836968797,329,329,380
2,2,1778836968906,1778836969056,1778836969097,150,150,191
3,3,1778836968990,1778836969358,1778836969384,368,368,394
4,4,1778836969229,1778836969650,1778836969725,421,421,496
5,5,1778836969975,1778836970060,1778836970135,85,85,160
6,6,1778836970165,1778836970395,1778836970420,230,230,255
7,0,1778836968513,1778836970680,1778836970881,2167,2167,2368
8,7,1778836971026,1778836971140,1778836971210,114,114,184
9,8,1778836971109,1778836971470,1778836971496,361,361,387
10,1,1778836968898,1778836971775,1778836971976,2877,2877,3078
11,2,1778836969209,1778836972236,1778836972262,3027,3027,3053
12,9,1778836972368,1778836972523,1778836972548,155,155,180
13,3,1778836969535,1778836972807,1778836972832,3272,3272,3297
14,4,1778836969806,1778836973235,1778836973275,3429,3429,3469
15,5,1778836970217,1778836973618,1778836973668,3401,3401,3451
16,6,1778836970522,1778836973979,1778836974000,3457,3457,3478
17,7,1778836971362,1778836974308,1778836974378,2946,2946,3016
18,8,1778836971597,1778836974643,1778836974669,3046,3046,3072
19,0,1778836970892,1778836974944,1778836975005,4052,4052,4113
20,1,1778836971987,1778836975269,1778836975345,3282,3282,3358
21,2,1778836972414,1778836975612,1778836975637,3198,3198,3223
22,3,1778836972933,1778836975905,1778836975931,2972,2972,2998
23,4,1778836973443,1778836976189,1778836976264,2746,2746,2821
24,6,1778836974019,1778836976542,1778836976562,2523,2523,2543
25,7,1778836974530,1778836976876,1778836976926,2346,2346,2396
26,0,1778836975118,1778836977184,1778836977210,2066,2066,2092
27,1,1778836975456,1778836977468,1778836977543,2012,2012,2087
28,2,1778836975788,1778836977802,1778836977822,2014,2014,2034
29,3,1778836976032,1778836978081,1778836978107,2049,2049,2075
30,4,1778836976346,1778836978368,1778836978393,2022,2022,2047
31,7,1778836977027,1778836978654,1778836978680,1627,1627,1653
32,1,1778836977654,1778836978940,1778836978990,1286,1286,1336
33,2,1778836977826,1778836979251,1778836979277,1425,1425,1451
34,3,1778836978259,1778836979537,1778836979587,1278,1278,1328
35,4,1778836978546,1778836979847,1778836979872,1301,1301,1326
36,7,1778836978781,1778836980177,1778836980197,1396,1396,1416
37,1,1778836979092,1778836980514,1778836980539,1422,1422,1447
38,2,1778836979429,1778836980823,1778836980849,1394,1394,1420
39,3,1778836979689,1778836981132,1778836981233,1443,1443,1544
40,4,1778836980024,1778836981509,1778836981575,1485,1485,1551
41,7,1778836980201,1778836981852,1778836981927,1651,1651,1726
42,2,1778836981000,1778836982197,1778836982217,1197,1197,1217
43,4,1778836981626,1778836982518,1778836982593,892,892,967
44,2,1778836982222,1778836982852,1778836982893,630,630,671
45,4,1778836982704,1778836983239,1778836983300,535,535,596
0,0,1778836986667,1778836986692,1778836986718,25,25,51
1,1,1778836986667,1778836987833,1778836987883,1166,1166,1216
2,2,1778836986913,1778836988409,1778836988609,1496,1496,1696
3,3,1778836986997,1778836989156,1778836989196,2159,2159,2199
4,4,1778836987236,1778836989724,1778836989749,2488,2488,2513
5,5,1778836987979,1778836990294,1778836990319,2315,2315,2340
6,6,1778836988170,1778836990836,1778836990861,2666,2666,2691
7,7,1778836989032,1778836991377,1778836991452,2345,2345,2420
8,8,1778836989115,1778836991971,1778836991997,2856,2856,2882
9,9,1778836990374,1778836992514,1778836992575,2140,2140,2201
10,0,1778836986825,1778836993092,1778836993292,6267,6267,6467
11,1,1778836987984,1778836993808,1778836993884,5824,5824,5900
12,2,1778836988620,1778836994399,1778836994439,5779,5779,5819
13,3,1778836989307,1778836994958,1778836995008,5651,5651,5701
14,4,1778836989901,1778836995524,1778836995545,5623,5623,5644
15,5,1778836990470,1778836996061,1778836996131,5591,5591,5661
16,6,1778836990963,1778836996648,1778836996674,5685,5685,5711
17,7,1778836991533,1778836997190,1778836997260,5657,5657,5727
18,8,1778836992098,1778836997777,1778836997803,5679,5679,5705
19,0,1778836993304,1778836998322,1778836998398,5018,5018,5094
20,1,1778836993966,1778836998915,1778836998940,4949,4949,4974
21,2,1778836994551,1778836999457,1778836999485,4906,4906,4934
22,3,1778836995110,1778837000001,1778837000027,4891,4891,4917
23,4,1778836995550,1778837000543,1778837000619,4993,4993,5069
24,6,1778836996776,1778837001148,1778837001169,4372,4372,4393
25,7,1778836997412,1778837001694,1778837001745,4282,4282,4333
26,0,1778836998510,1778837002271,1778837002297,3761,3761,3787
27,1,1778836999042,1778837002813,1778837002889,3771,3771,3847
28,2,1778836999637,1778837003404,1778837003425,3767,3767,3788
29,3,1778837000128,1778837003942,1778837003967,3814,3814,3839
30,4,1778837000700,1778837004483,1778837004509,3783,3783,3809
31,7,1778837001848,1778837005028,1778837005054,3180,3180,3206
32,1,1778837003000,1778837005570,1778837005621,2570,2570,2621
33,2,1778837003431,1778837006136,1778837006162,2705,2705,2731
34,3,1778837004120,1778837006682,1778837006733,2562,2562,2613
35,4,1778837004663,1778837007248,1778837007274,2585,2585,2611
36,7,1778837005156,1778837007791,1778837007811,2635,2635,2655
37,1,1778837005723,1778837008328,1778837008354,2605,2605,2631
38,2,1778837006313,1778837008870,1778837008895,2557,2557,2582
39,3,1778837006835,1778837009412,1778837009513,2577,2577,2678
40,4,1778837007426,1778837010028,1778837010093,2602,2602,2667
41,7,1778837007815,1778837010608,1778837010684,2793,2793,2869
42,2,1778837009047,1778837011201,1778837011221,2154,2154,2174
43,4,1778837010145,1778837011741,1778837011817,1596,1596,1672
44,2,1778837011227,1778837012333,1778837012373,1106,1106,1146
45,4,1778837011929,1778837012965,1778837013026,1036,1036,1097
0,0,1778837014272,1778837014284,1778837014310,12,12,38
1,1,1778837014343,1778837015357,1778837015407,1014,1014,1064
2,2,1778837014830,1778837016412,1778837016612,1582,1582,1782
3,3,1778837014914,1778837017614,1778837017655,2700,2700,2741
4,4,1778837015154,1778837018658,1778837018684,3504,3504,3530
5,5,1778837015898,1778837019686,1778837019762,3788,3788,3864
6,6,1778837016088,1778837020765,1778837020791,4677,4677,4703
7,7,1778837016950,1778837021795,1778837021870,4845,4845,4920
8,8,1778837017033,1778837022875,1778837022901,5842,5842,5868
9,9,1778837018292,1778837023904,1778837023925,5612,5612,5633
10,0,1778837014412,1778837024927,1778837025127,10515,10515,10715
11,1,1778837015509,1778837026129,1778837026154,10620,10620,10645
12,2,1778837016623,1778837027169,1778837027209,10546,10546,10586
13,3,1778837017766,1778837028212,1778837028263,10446,10446,10497
14,4,1778837018835,1778837029267,1778837029328,10432,10432,10493
15,5,1778837019844,1778837030332,1778837030403,10488,10488,10559
16,6,1778837020892,1778837031406,1778837031431,10514,10514,10539
17,7,1778837021951,1778837032437,1778837032508,10486,10486,10557
18,8,1778837023003,1778837033511,1778837033536,10508,10508,10533
19,0,1778837025139,1778837034539,1778837034614,9400,9400,9475
20,1,1778837026306,1778837035618,1778837035644,9312,9312,9338
21,2,1778837027320,1778837036646,1778837036672,9326,9326,9352
22,3,1778837028365,1778837037674,1778837037699,9309,9309,9334
23,4,1778837029441,1778837038706,1778837038782,9265,9265,9341
24,6,1778837031533,1778837039785,1778837039806,8252,8252,8273
25,7,1778837032659,1778837040807,1778837040857,8148,8148,8198
26,0,1778837034726,1778837041860,1778837041885,7134,7134,7159
27,1,1778837035745,1778837042888,1778837042963,7143,7143,7218
28,2,1778837036823,1778837043966,1778837043986,7143,7143,7163
29,3,1778837037801,1778837045075,1778837045100,7274,7274,7299
30,4,1778837038864,1778837046107,1778837046133,7243,7243,7269
31,7,1778837040959,1778837047135,1778837047161,6176,6176,6202
32,1,1778837043075,1778837048162,1778837048212,5087,5087,5137
33,2,1778837043990,1778837049217,1778837049242,5227,5227,5252
34,3,1778837045251,1778837050244,1778837050295,4993,4993,5044
35,4,1778837046284,1778837051296,1778837051322,5012,5012,5038
36,7,1778837047262,1778837052332,1778837052352,5070,5070,5090
37,1,1778837048314,1778837053355,1778837053380,5041,5041,5066
38,2,1778837049393,1778837054386,1778837054412,4993,4993,5019
39,3,1778837050396,1778837055482,1778837055582,5086,5086,5186
40,4,1778837051473,1778837056584,1778837056649,5111,5111,5176
41,7,1778837052356,1778837057662,1778837057738,5306,5306,5382
42,2,1778837054563,1778837058743,1778837058763,4180,4180,4200
43,4,1778837056703,1778837059776,1778837059851,3073,3073,3148
44,2,1778837058767,1778837060856,1778837060897,2089,2089,2130
45,4,1778837059962,1778837061909,1778837061969,1947,1947,2007
0,0,1778837063322,1778837063333,1778837063358,11,11,36
1,1,1778837063368,1778837063508,1778837063559,140,140,191
2,2,1778837063394,1778837063587,1778837063787,193,193,393
3,3,1778837063549,1778837063808,1778837063848,259,259,299
4,0,1778837063462,1778837063874,1778837064074,412,412,612
5,4,1778837063881,1778837064089,1778837064165,208,208,284
6,5,1778837063965,1778837064174,1778837064214,209,209,249
7,6,1778837064024,1778837064224,1778837064299,200,200,275
8,7,1778837064059,1778837064310,1778837064336,251,251,277
9,8,1778837064204,1778837064347,1778837064367,143,143,163
10,9,1778837064314,1778837064386,1778837064457,72,72,143
11,10,1778837064361,1778837064472,1778837064543,111,111,182
12,1,1778837063660,1778837064553,1778837064578,893,893,918
13,2,1778837063798,1778837064591,1778837064616,793,793,818
14,3,1778837063959,1778837064630,1778837064655,671,671,696
15,11,1778837064630,1778837064664,1778837064690,34,34,60
16,4,1778837064246,1778837064704,1778837064764,458,458,518
17,12,1778837064707,1778837064824,1778837064899,117,117,192
18,5,1778837064325,1778837064930,1778837064955,605,605,630
19,13,1778837064949,1778837064968,1778837064989,19,19,40
20,8,1778837064372,1778837065002,1778837065028,630,630,656
21,7,1778837064437,1778837065037,1778837065112,600,600,675
22,9,1778837064608,1778837065125,1778837065150,517,517,542
23,14,1778837065139,1778837065167,1778837065193,28,28,54
24,10,1778837064694,1778837065205,1778837065231,511,511,537
25,11,1778837064842,1778837065240,1778837065316,398,398,474
26,13,1778837064992,1778837065327,1778837065352,335,335,360
27,14,1778837065294,1778837065363,1778837065388,69,69,94
28,0,1778837064085,1778837065400,1778837065450,1315,1315,1365
29,15,1778837065418,1778837065460,1778837065511,42,42,93
30,1,1778837064730,1778837065521,1778837065542,791,791,812
31,16,1778837065538,1778837065551,1778837065576,13,13,38
32,3,1778837064756,1778837065589,1778837065639,833,833,883
33,15,1778837065612,1778837065652,1778837065717,40,40,105
34,16,1778837065678,1778837065730,1778837065805,52,52,127
35,2,1778837064768,1778837065814,1778837065840,1046,1046,1072
36,5,1778837065057,1778837065850,1778837065876,793,793,819
37,7,1778837065223,1778837065886,1778837065937,663,663,714
38,11,1778837065427,1778837065947,1778837065973,520,520,546
39,13,1778837065503,1778837065983,1778837066004,480,480,501
40,17,1778837066001,1778837066019,1778837066070,18,18,69
41,14,1778837065540,1778837066080,1778837066105,540,540,565
42,18,1778837066084,1778837066117,1778837066177,33,33,93
43,17,1778837066171,1778837066189,1778837066260,18,18,89
44,1,1778837065546,1778837066269,1778837066369,723,723,823
45,18,1778837066288,1778837066378,1778837066429,90,90,141
46,3,1778837065741,1778837066439,1778837066459,698,698,718
47,15,1778837065768,1778837066469,1778837066544,701,701,776
48,16,1778837065887,1778837066553,1778837066593,666,666,706
49,2,1778837065991,1778837066604,1778837066665,613,613,674
50,5,1778837066028,1778837066676,1778837066726,648,648,698
51,11,1778837066124,1778837066740,1778837066760,616,616,636
52,14,1778837066256,1778837066783,1778837066808,527,527,552
53,17,1778837066411,1778837066827,1778837066853,416,416,442
54,3,1778837066463,1778837066867,1778837066927,404,404,464
55,1,1778837066490,1778837066937,1778837067012,447,447,522
56,18,1778837066530,1778837067024,1778837067225,494,494,695
57,15,1778837066655,1778837067235,1778837067305,580,580,650
58,16,1778837066704,1778837067316,1778837067391,612,612,687
59,19,1778837067343,1778837067401,1778837067426,58,58,83
60,11,1778837066764,1778837067437,1778837067512,673,673,748
61,2,1778837066776,1778837067523,1778837067723,747,747,947
62,19,1778837067528,1778837067735,1778837067760,207,207,232
63,5,1778837066827,1778837067771,1778837067811,944,944,984
64,17,1778837066954,1778837067823,1778837067898,869,869,944
65,14,1778837066959,1778837067911,1778837067986,952,952,1027
66,3,1778837067038,1778837067996,1778837068096,958,958,1058
67,18,1778837067236,1778837068108,1778837068129,872,872,893
68,15,1778837067457,1778837068145,1778837068171,688,688,714
69,16,1778837067502,1778837068183,1778837068383,681,681,881
70,11,1778837067594,1778837068393,1778837068419,799,799,825
71,2,1778837067734,1778837068432,1778837068452,698,698,718
72,19,1778837067861,1778837068463,1778837068564,602,602,703
73,5,1778837067922,1778837068573,1778837068594,651,651,672
74,17,1778837068010,1778837068608,1778837068679,598,598,669
75,14,1778837068067,1778837068690,1778837068740,623,623,673
76,18,1778837068133,1778837068752,1778837068777,619,619,644
77,15,1778837068272,1778837068786,1778837068856,514,514,584
78,11,1778837068570,1778837068868,1778837068894,298,298,324
79,19,1778837068685,1778837068904,1778837069105,219,219,420
80,17,1778837068830,1778837069116,1778837069187,286,286,357
81,18,1778837068928,1778837069197,1778837069298,269,269,370
82,11,1778837068995,1778837069309,1778837069335,314,314,340
83,15,1778837069008,1778837069347,1778837069447,339,339,439
84,19,1778837069116,1778837069459,1778837069499,343,343,383
85,17,1778837069339,1778837069511,1778837069532,172,172,193
86,18,1778837069420,1778837069543,1778837069568,123,123,148
87,17,1778837069537,1778837069583,1778837069624,46,46,87
88,15,1778837069569,1778837069638,1778837069679,69,69,110
89,19,1778837069611,1778837069692,1778837069742,81,81,131
90,19,1778837069843,1778837069844,1778837069945,1,1,102
0,0,1778837071171,1778837071179,1778837071205,8,8,34
1,1,1778837071216,1778837071331,1778837071382,115,115,166
2,2,1778837071242,1778837071430,1778837071631,188,188,389
3,3,1778837071397,1778837071775,1778837071816,378,378,419
4,4,1778837071729,1778837071932,1778837072007,203,203,278
5,5,1778837071813,1778837072071,1778837072097,258,258,284
6,6,1778837071872,1778837072162,1778837072203,290,290,331
7,7,1778837071907,1778837072259,1778837072334,352,352,427
8,8,1778837072052,1778837072374,1778837072424,322,322,372
9,9,1778837072163,1778837072459,1778837072519,296,296,356
10,10,1778837072209,1778837072553,1778837072578,344,344,369
11,11,1778837072478,1778837072612,1778837072637,134,134,159
12,12,1778837072556,1778837072671,1778837072697,115,115,141
13,0,1778837071308,1778837072730,1778837072931,1422,1422,1623
14,13,1778837072798,1778837072965,1778837072986,167,167,188
15,14,1778837072987,1778837073020,1778837073046,33,33,59
16,1,1778837071483,1778837073081,1778837073107,1598,1598,1624
17,2,1778837071642,1778837073142,1778837073167,1500,1500,1525
18,3,1778837071927,1778837073202,1778837073228,1275,1275,1301
19,4,1778837072088,1778837073263,1778837073284,1175,1175,1196
20,15,1778837073267,1778837073319,1778837073346,52,52,79
21,5,1778837072198,1778837073382,1778837073453,1184,1184,1255
22,16,1778837073387,1778837073487,1778837073513,100,100,126
23,7,1778837072415,1778837073547,1778837073618,1132,1132,1203
24,8,1778837072526,1778837073654,1778837073730,1128,1128,1204
25,9,1778837072631,1778837073764,1778837073790,1133,1133,1159
26,10,1778837072680,1778837073824,1778837073850,1144,1144,1170
27,17,1778837073851,1778837073886,1778837073911,35,35,60
28,18,1778837073933,1778837073946,1778837074047,13,13,114
29,11,1778837072739,1778837074080,1778837074156,1341,1341,1417
30,13,1778837072990,1778837074189,1778837074265,1199,1199,1275
31,14,1778837073198,1778837074299,1778837074320,1101,1101,1122
32,15,1778837073497,1778837074354,1778837074405,857,857,908
33,16,1778837073665,1778837074439,1778837074460,774,774,795
34,17,1778837074063,1778837074494,1778837074560,431,431,497
35,18,1778837074168,1778837074594,1778837074670,426,426,502
36,0,1778837072943,1778837074704,1778837074755,1761,1761,1812
37,1,1778837073259,1778837074791,1778837074817,1532,1532,1558
38,2,1778837073320,1778837074853,1778837074878,1533,1533,1558
39,3,1778837073330,1778837074913,1778837074965,1583,1583,1635
40,5,1778837073605,1778837074999,1778837075025,1394,1394,1420
41,7,1778837073770,1778837075068,1778837075094,1298,1298,1324
42,11,1778837074237,1778837075129,1778837075149,892,892,912
43,14,1778837074325,1778837075185,1778837075261,860,860,936
44,19,1778837075193,1778837075298,1778837075358,105,105,165
45,13,1778837074377,1778837075392,1778837075433,1015,1015,1056
46,16,1778837074465,1778837075467,1778837075527,1002,1002,1062
47,19,1778837075470,1778837075561,1778837075762,91,91,292
48,15,1778837074508,1778837075796,1778837075847,1288,1288,1339
49,17,1778837074612,1778837075881,1778837075932,1269,1269,1320
50,18,1778837074752,1778837075965,1778837076026,1213,1213,1274
51,1,1778837074969,1778837076060,1778837076081,1091,1091,1112
52,2,1778837074980,1778837076118,1778837076189,1138,1138,1209
53,3,1778837075067,1778837076222,1778837076247,1155,1155,1180
54,11,1778837075154,1778837076285,1778837076335,1131,1131,1181
55,5,1778837075177,1778837076375,1778837076401,1198,1198,1224
56,14,1778837075372,1778837076434,1778837076510,1062,1062,1138
57,16,1778837075639,1778837076543,1778837076614,904,904,975
58,19,1778837075774,1778837076648,1778837076723,874,874,949
59,15,1778837075949,1778837076769,1778837076844,820,820,895
60,17,1778837076033,1778837076882,1778837077083,849,849,1050
61,1,1778837076085,1778837077118,1778837077159,1033,1033,1074
62,18,1778837076137,1778837077193,1778837077269,1056,1056,1132
63,2,1778837076340,1778837077303,1778837077379,963,963,1039
64,3,1778837076398,1778837077414,1778837077514,1016,1016,1116
65,11,1778837076437,1778837077592,1778837077612,1155,1155,1175
66,5,1778837076502,1778837077671,1778837077696,1169,1169,1194
67,14,1778837076621,1778837077755,1778837077780,1134,1134,1159
68,16,1778837076765,1778837077826,1778837078027,1061,1061,1262
69,19,1778837076834,1778837078061,1778837078087,1227,1227,1253
70,15,1778837076925,1778837078122,1778837078148,1197,1197,1223
71,17,1778837077094,1778837078182,1778837078202,1088,1088,1108
72,18,1778837077380,1778837078236,1778837078336,856,856,956
73,2,1778837077460,1778837078370,1778837078391,910,910,931
74,11,1778837077616,1778837078424,1778837078495,808,808,879
75,3,1778837077636,1778837078530,1778837078580,894,894,944
76,5,1778837077797,1778837078614,1778837078640,817,817,843
77,14,1778837077882,1778837078676,1778837078746,794,794,864
78,19,1778837078188,1778837078781,1778837078807,593,593,619
79,17,1778837078207,1778837078842,1778837079042,635,635,835
80,15,1778837078299,1778837079079,1778837079149,780,780,850
81,18,1778837078458,1778837079182,1778837079283,724,724,825
82,11,1778837078647,1778837079317,1778837079342,670,670,695
83,19,1778837078908,1778837079376,1778837079477,468,468,569
84,17,1778837079054,1778837079510,1778837079551,456,456,497
85,15,1778837079301,1778837079586,1778837079607,285,285,306
86,18,1778837079405,1778837079644,1778837079670,239,239,265
87,11,1778837079494,1778837079704,1778837079744,210,210,250
88,19,1778837079599,1778837079777,1778837079818,178,178,219
89,15,1778837079611,1778837079852,1778837079903,241,241,292
90,17,1778837079663,1778837079937,1778837080038,274,274,375
0,0,1778837081314,1778837081329,1778837081355,15,15,41
1,1,1778837081326,1778837081475,1778837081526,149,149,200
2,2,1778837081351,1778837081603,1778837081803,252,252,452
3,3,1778837081507,1778837081867,1778837081908,360,360,401
4,4,1778837081838,1778837081966,1778837082041,128,128,203
5,5,1778837081922,1778837082095,1778837082121,173,173,199
6,6,1778837081981,1778837082167,1778837082208,186,186,227
7,7,1778837082016,1778837082253,1778837082329,237,237,313
8,8,1778837082162,1778837082378,1778837082399,216,216,237
9,9,1778837082272,1778837082445,1778837082515,173,173,243
10,10,1778837082318,1778837082562,1778837082588,244,244,270
11,11,1778837082588,1778837082634,1778837082710,46,46,122
12,12,1778837082665,1778837082757,1778837082783,92,92,118
13,0,1778837081459,1778837082829,1778837083030,1370,1370,1571
14,13,1778837082906,1778837083076,1778837083097,170,170,191
15,14,1778837083096,1778837083144,1778837083170,48,48,74
16,1,1778837081627,1778837083217,1778837083243,1590,1590,1616
17,2,1778837081815,1778837083290,1778837083315,1475,1475,1500
18,3,1778837082018,1778837083361,1778837083387,1343,1343,1369
